run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-24T07:12:53.171492+00:00,12,Opuntia dellenii (Ker Gawl.) Haw.,Opuntia dellenii,https://bmppd.org/bmppd_result/?q=Opuntia+dellenii,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,13,Achyranthes aspera L.,Achyranthes aspera,https://bmppd.org/bmppd_result/?q=Achyranthes+aspera,HIT,200,32,32,22,10,PASS,
2026-09-24T07:12:53.171492+00:00,14,Plumbago indica L.,Plumbago indica,https://bmppd.org/bmppd_result/?q=Plumbago+indica,HIT,200,28,28,0,28,PASS,
2026-09-24T07:12:53.171492+00:00,15,Vateria indica L.,Vateria indica,https://bmppd.org/bmppd_result/?q=Vateria+indica,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,16,Mesua ferrea L.,Mesua ferrea,https://bmppd.org/bmppd_result/?q=Mesua+ferrea,HIT,200,133,133,133,0,PASS,
2026-09-24T07:12:53.171492+00:00,17,Helicteres isora L.,Helicteres isora,https://bmppd.org/bmppd_result/?q=Helicteres+isora,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,18,Abelmoschus esculentus (L.) Moench,Abelmoschus esculentus,https://bmppd.org/bmppd_result/?q=Abelmoschus+esculentus,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,19,Gossypium arboreum L.,Gossypium arboreum,https://bmppd.org/bmppd_result/?q=Gossypium+arboreum,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:12:53.171492+00:00,20,Viola odorata L.,Viola odorata,https://bmppd.org/bmppd_result/?q=Viola+odorata,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,3,Berberis aristata DC.,Berberis aristata,https://bmppd.org/bmppd_result/?q=Berberis+aristata,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,6,Ficus racemosa L.,Ficus racemosa,https://bmppd.org/bmppd_result/?q=Ficus+racemosa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,7,Morus indica L.,Morus indica,https://bmppd.org/bmppd_result/?q=Morus+indica,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,8,Juglans regia L.,Juglans regia,https://bmppd.org/bmppd_result/?q=Juglans+regia,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,10,Boerhavia repens L.,Boerhavia repens,https://bmppd.org/bmppd_result/?q=Boerhavia+repens,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,11,Mirabilis jalapa L.,Mirabilis jalapa,https://bmppd.org/bmppd_result/?q=Mirabilis+jalapa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,12,Opuntia dellenii (Ker Gawl.) Haw.,Opuntia dellenii,https://bmppd.org/bmppd_result/?q=Opuntia+dellenii,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,15,Vateria indica L.,Vateria indica,https://bmppd.org/bmppd_result/?q=Vateria+indica,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,17,Helicteres isora L.,Helicteres isora,https://bmppd.org/bmppd_result/?q=Helicteres+isora,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,18,Abelmoschus esculentus (L.) Moench,Abelmoschus esculentus,https://bmppd.org/bmppd_result/?q=Abelmoschus+esculentus,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,19,Gossypium arboreum L.,Gossypium arboreum,https://bmppd.org/bmppd_result/?q=Gossypium+arboreum,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:14:49.775388+00:00,20,Viola odorata L.,Viola odorata,https://bmppd.org/bmppd_result/?q=Viola+odorata,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,3,Berberis aristata DC.,Berberis aristata,https://bmppd.org/bmppd_result/?q=Berberis+aristata,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,6,Ficus racemosa L.,Ficus racemosa,https://bmppd.org/bmppd_result/?q=Ficus+racemosa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,7,Morus indica L.,Morus indica,https://bmppd.org/bmppd_result/?q=Morus+indica,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,8,Juglans regia L.,Juglans regia,https://bmppd.org/bmppd_result/?q=Juglans+regia,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,10,Boerhavia repens L.,Boerhavia repens,https://bmppd.org/bmppd_result/?q=Boerhavia+repens,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,11,Mirabilis jalapa L.,Mirabilis jalapa,https://bmppd.org/bmppd_result/?q=Mirabilis+jalapa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,12,Opuntia dellenii (Ker Gawl.) Haw.,Opuntia dellenii,https://bmppd.org/bmppd_result/?q=Opuntia+dellenii,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,15,Vateria indica L.,Vateria indica,https://bmppd.org/bmppd_result/?q=Vateria+indica,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,17,Helicteres isora L.,Helicteres isora,https://bmppd.org/bmppd_result/?q=Helicteres+isora,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,18,Abelmoschus esculentus (L.) Moench,Abelmoschus esculentus,https://bmppd.org/bmppd_result/?q=Abelmoschus+esculentus,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,19,Gossypium arboreum L.,Gossypium arboreum,https://bmppd.org/bmppd_result/?q=Gossypium+arboreum,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,20,Viola odorata L.,Viola odorata,https://bmppd.org/bmppd_result/?q=Viola+odorata,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,21,Benincasa hispida (Thunb.) Cogn.,Benincasa hispida,https://bmppd.org/bmppd_result/?q=Benincasa+hispida,HIT,200,66,66,63,3,PASS,
2026-09-24T07:19:31.430243+00:00,22,Citrullus colocynthis (L.) Schard.,Citrullus colocynthis,https://bmppd.org/bmppd_result/?q=Citrullus+colocynthis,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,23,Momordica dioica Roxb. ex Willd.,Momordica dioica,https://bmppd.org/bmppd_result/?q=Momordica+dioica,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,24,Mukia maderaspatana (L.) M. Roem,Mukia maderaspatana,https://bmppd.org/bmppd_result/?q=Mukia+maderaspatana,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,25,Brassica juncea (L.) Czern.,Brassica juncea,https://bmppd.org/bmppd_result/?q=Brassica+juncea,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,26,Raphanus raphanistrum subsp. SATIVUS(L.) Domin.,Raphanus raphanistrum subsp. SATIVUS,https://bmppd.org/bmppd_result/?q=Raphanus+raphanistrum+subsp.+SATIVUS,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,27,Moringa oleifera Lam.,Moringa oleifera,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,MISS,200,272,272,235,37,PASS,
2026-09-24T07:19:31.430243+00:00,28,Diospyros malabarica(desr.) Kostel.,Diospyros malabarica,https://bmppd.org/bmppd_result/?q=Diospyros+malabarica,HIT,200,34,34,33,1,PASS,
2026-09-24T07:19:31.430243+00:00,29,Cydonia oblonga Mill.,Cydonia oblonga,https://bmppd.org/bmppd_result/?q=Cydonia+oblonga,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,30,Prunus amygdalus Stokes,Prunus amygdalus,https://bmppd.org/bmppd_result/?q=Prunus+amygdalus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,31,Acacia nilotica (L.) Delile subsp. INDICA(Benth) Brenan,Acacia nilotica subsp. INDICA,https://bmppd.org/bmppd_result/?q=Acacia+nilotica+subsp.+INDICA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,32,Entada phaseoloides (L.) Merr.,Entada phaseoloides,https://bmppd.org/bmppd_result/?q=Entada+phaseoloides,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,33,Mimosa pudica L.,Mimosa pudica,https://bmppd.org/bmppd_result/?q=Mimosa+pudica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,34,Saraca asoca (Roxb.) Wild.,Saraca asoca,https://bmppd.org/bmppd_result/?q=Saraca+asoca,HIT,200,30,30,0,30,PASS,
2026-09-24T07:19:31.430243+00:00,35,Clitoria ternatea L.,Clitoria ternatea,https://bmppd.org/bmppd_result/?q=Clitoria+ternatea,MISS,200,53,53,46,7,PASS,
2026-09-24T07:19:31.430243+00:00,36,Glycyrrhiza glabra L.,Glycyrrhiza glabra,https://bmppd.org/bmppd_result/?q=Glycyrrhiza+glabra,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,37,Mucuna pruriens (L.) DC.,Mucuna pruriens,https://bmppd.org/bmppd_result/?q=Mucuna+pruriens,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,38,Pterocarpus SANTALINUS L. f.,Pterocarpus SANTALINUS,https://bmppd.org/bmppd_result/?q=Pterocarpus+SANTALINUS,HIT,200,36,36,0,36,PASS,
2026-09-24T07:19:31.430243+00:00,39,Sesbania bispinosa (Jacq.) W.Wight,Sesbania bispinosa,https://bmppd.org/bmppd_result/?q=Sesbania+bispinosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,40,Sesbania grandiflora (L.) Poir,Sesbania grandiflora,https://bmppd.org/bmppd_result/?q=Sesbania+grandiflora,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,41,Sesbania sesban (L.) Merr.,Sesbania sesban,https://bmppd.org/bmppd_result/?q=Sesbania+sesban,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,42,Trigonella foenum-graeceum L.,Trigonella foenum-graeceum,https://bmppd.org/bmppd_result/?q=Trigonella+foenum-graeceum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,43,Lagerstroemia speciosa(l.) Pers.,Lagerstroemia speciosa,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,MISS,200,115,115,87,28,PASS,
2026-09-24T07:19:31.430243+00:00,44,Eucalyptus globulus Labill,Eucalyptus globulus,https://bmppd.org/bmppd_result/?q=Eucalyptus+globulus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,45,Mentha arvensis L.,Mentha arvensis,https://bmppd.org/bmppd_result/?q=Mentha+arvensis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,46,Mentha spicata L.,Mentha spicata,https://bmppd.org/bmppd_result/?q=Mentha+spicata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,47,Pogostemon PUBESCENS Benth.,Pogostemon PUBESCENS,https://bmppd.org/bmppd_result/?q=Pogostemon+PUBESCENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,48,Rhinacanthus nasutus (L.) Kurz,Rhinacanthus nasutus,https://bmppd.org/bmppd_result/?q=Rhinacanthus+nasutus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,49,Sesamum indicum L.,Sesamum indicum,https://bmppd.org/bmppd_result/?q=Sesamum+indicum,MISS,200,74,74,0,74,PASS,
2026-09-24T07:19:31.430243+00:00,50,Nelumbium speciosum Willd.,Nelumbium speciosum,https://bmppd.org/bmppd_result/?q=Nelumbium+speciosum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,51,Rubia cordifolia L.,Rubia cordifolia,https://bmppd.org/bmppd_result/?q=Rubia+cordifolia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,52,Artemisia absinthium L.,Artemisia absinthium,https://bmppd.org/bmppd_result/?q=Artemisia+absinthium,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,53,Eclipta prostrata (L.) L.,Eclipta prostrata,https://bmppd.org/bmppd_result/?q=Eclipta+prostrata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,54,Cyperus rotandus L.,Cyperus rotandus,https://bmppd.org/bmppd_result/?q=Cyperus+rotandus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,55,Saccharum officinarum L.,Saccharum officinarum,https://bmppd.org/bmppd_result/?q=Saccharum+officinarum,MISS,200,72,72,0,72,PASS,
2026-09-24T07:19:31.430243+00:00,56,Hordeum vulgare L.,Hordeum vulgare,https://bmppd.org/bmppd_result/?q=Hordeum+vulgare,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,57,Elettaria cardamomum (L.) Maton.,Elettaria cardamomum,https://bmppd.org/bmppd_result/?q=Elettaria+cardamomum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,58,Crocus sativus L.,Crocus sativus,https://bmppd.org/bmppd_result/?q=Crocus+sativus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,59,Santalum album L.,Santalum album,https://bmppd.org/bmppd_result/?q=Santalum+album,MISS,200,105,105,0,105,PASS,
2026-09-24T07:19:31.430243+00:00,60,Macaranga peltata (Roxb.)Muell.-Arg.,Macaranga peltata,https://bmppd.org/bmppd_result/?q=Macaranga+peltata,MISS,200,25,25,25,0,PASS,
2026-09-24T07:19:31.430243+00:00,61,Mallotus philippensis (Lam.) Muell.-Arg.,Mallotus philippensis,https://bmppd.org/bmppd_result/?q=Mallotus+philippensis,MISS,200,48,48,46,2,PASS,
2026-09-24T07:19:31.430243+00:00,62,Phyllanthus niruri L.,Phyllanthus niruri,https://bmppd.org/bmppd_result/?q=Phyllanthus+niruri,MISS,200,3,3,3,0,PASS,
2026-09-24T07:19:31.430243+00:00,63,Vitis vinifera L.,Vitis vinifera,https://bmppd.org/bmppd_result/?q=Vitis+vinifera,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,64,Sapindus saponaria L.,Sapindus saponaria,https://bmppd.org/bmppd_result/?q=Sapindus+saponaria,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,65,Schleichera oleosa (Lour.)Merr.,Schleichera oleosa,https://bmppd.org/bmppd_result/?q=Schleichera+oleosa,MISS,200,24,24,0,24,PASS,
2026-09-24T07:19:31.430243+00:00,66,Commiphora mukul (HOOK. EX STOCKS) ENGL.,Commiphora mukul,https://bmppd.org/bmppd_result/?q=Commiphora+mukul,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,67,Semecarpus anacardium L. F.,Semecarpus anacardium,https://bmppd.org/bmppd_result/?q=Semecarpus+anacardium,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,68,Citrus limon (L.) Osbeck,Citrus limon,https://bmppd.org/bmppd_result/?q=Citrus+limon,MISS,200,341,340,0,340,PASS,
2026-09-24T07:19:31.430243+00:00,69,Citrus medica L.,Citrus medica,https://bmppd.org/bmppd_result/?q=Citrus+medica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,70,Citrus reticulata Blanco,Citrus reticulata,https://bmppd.org/bmppd_result/?q=Citrus+reticulata,MISS,200,708,708,708,0,PASS,
2026-09-24T07:19:31.430243+00:00,71,Murraya koenigii (L.)Spreng.,Murraya koenigii,https://bmppd.org/bmppd_result/?q=Murraya+koenigii,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,72,Peganum harmala L.,Peganum harmala,https://bmppd.org/bmppd_result/?q=Peganum+harmala,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,73,Anethum sowa Roxb.ex Fleming,Anethum sowa,https://bmppd.org/bmppd_result/?q=Anethum+sowa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,74,Carum carvi L.,Carum carvi,https://bmppd.org/bmppd_result/?q=Carum+carvi,MISS,200,217,215,0,215,PASS,
2026-09-24T07:19:31.430243+00:00,75,Ferula foetida (Bunge) Regel,Ferula foetida,https://bmppd.org/bmppd_result/?q=Ferula+foetida,MISS,200,156,156,147,9,PASS,
2026-09-24T07:19:31.430243+00:00,76,Trachyspermum roxburghianum (DC.) H.Wolff,Trachyspermum roxburghianum,https://bmppd.org/bmppd_result/?q=Trachyspermum+roxburghianum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,77,Strychnos potatorum L. f.,Strychnos potatorum,https://bmppd.org/bmppd_result/?q=Strychnos+potatorum,HIT,200,43,43,0,43,PASS,
2026-09-24T07:19:31.430243+00:00,78,Holarrhena pubescens Wall.ex G.Don,Holarrhena pubescens,https://bmppd.org/bmppd_result/?q=Holarrhena+pubescens,HIT,200,106,106,106,0,PASS,
2026-09-24T07:19:31.430243+00:00,79,Tabernamontana divaricata (L.)R.Br. ex Roem.& Schult.,Tabernamontana divaricata,https://bmppd.org/bmppd_result/?q=Tabernamontana+divaricata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,80,Wrightia tinctoria R. Brown,Wrightia tinctoria,https://bmppd.org/bmppd_result/?q=Wrightia+tinctoria,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,81,Gymnema sylvestre (Retz.)R.Br. ex Sm.,Gymnema sylvestre,https://bmppd.org/bmppd_result/?q=Gymnema+sylvestre,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,82,Atropa belladonna L.,Atropa belladonna,https://bmppd.org/bmppd_result/?q=Atropa+belladonna,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,83,Datura stramonium L.,Datura stramonium,https://bmppd.org/bmppd_result/?q=Datura+stramonium,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,84,Solanum lycopersicum L.,Solanum lycopersicum,https://bmppd.org/bmppd_result/?q=Solanum+lycopersicum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,85,Solanum indicum L.,Solanum indicum,https://bmppd.org/bmppd_result/?q=Solanum+indicum,MISS,200,13,13,0,13,PASS,
2026-09-24T07:19:31.430243+00:00,86,Ipomoea nil (L.) Roth,Ipomoea nil,https://bmppd.org/bmppd_result/?q=Ipomoea+nil,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,87,Gmelina arborea Roxb.,Gmelina arborea,https://bmppd.org/bmppd_result/?q=Gmelina+arborea,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,88,Premna serratifolia L..,Premna serratifolia,https://bmppd.org/bmppd_result/?q=Premna+serratifolia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,89,Sapindus SAPONARIA L.,Sapindus SAPONARIA,https://bmppd.org/bmppd_result/?q=Sapindus+SAPONARIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,90,Schleichera oleosa (Lour.) Merr.,Schleichera oleosa,https://bmppd.org/bmppd_result/?q=Schleichera+oleosa,HIT,200,24,24,0,24,PASS,
2026-09-24T07:19:31.430243+00:00,91,Abelmoschus ESCULENTUS (L.) Moench,Abelmoschus ESCULENTUS,https://bmppd.org/bmppd_result/?q=Abelmoschus+ESCULENTUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,92,Abelmoschus MOSCHATUS Medik.,Abelmoschus MOSCHATUS,https://bmppd.org/bmppd_result/?q=Abelmoschus+MOSCHATUS,MISS,200,156,156,152,4,PASS,
2026-09-24T07:19:31.430243+00:00,93,Abroma AUGUSTA (L.) L.f.,Abroma AUGUSTA,https://bmppd.org/bmppd_result/?q=Abroma+AUGUSTA,MISS,200,21,21,20,1,PASS,
2026-09-24T07:19:31.430243+00:00,94,Abrus PRECATORIUS L.,Abrus PRECATORIUS,https://bmppd.org/bmppd_result/?q=Abrus+PRECATORIUS,MISS,200,135,135,134,1,PASS,
2026-09-24T07:19:31.430243+00:00,95,Abutilon INDICUM (L.) Sweet,Abutilon INDICUM,https://bmppd.org/bmppd_result/?q=Abutilon+INDICUM,MISS,200,166,165,151,14,PASS,
2026-09-24T07:19:31.430243+00:00,96,Acacia CATECHU (L.f.) Willd.,Acacia CATECHU,https://bmppd.org/bmppd_result/?q=Acacia+CATECHU,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,97,Acacia FARNESIANA (L.) Willd.,Acacia FARNESIANA,https://bmppd.org/bmppd_result/?q=Acacia+FARNESIANA,MISS,200,52,52,46,6,PASS,
2026-09-24T07:19:31.430243+00:00,98,Acacia NILOTICA (L.) Willd. ex Del. ssp. INDICA (Benth.) Brenan.,Acacia NILOTICA,https://bmppd.org/bmppd_result/?q=Acacia+NILOTICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,99,Acacia PENNATA (L.) Willd.,Acacia PENNATA,https://bmppd.org/bmppd_result/?q=Acacia+PENNATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,100,Acacia concinna (WILLD.) DC.,Acacia concinna,https://bmppd.org/bmppd_result/?q=Acacia+concinna,MISS,200,31,27,0,27,PASS,
