run_timestamp,plant_index,site_id,detail_url,cache_status,http_status,duration_seconds,parser_status,quality_flags,error_message
2026-09-24T18:37:46.984556+00:00,300,306,https://mpbd.cu.ac.bd/details.php?id=306,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:37:46.991719+00:00,407,414,https://mpbd.cu.ac.bd/details.php?id=414,CACHE_HIT,200,0.00,SUCCESS,encoding_loss_suspected,
2026-09-24T18:37:46.998699+00:00,497,504,https://mpbd.cu.ac.bd/details.php?id=504,CACHE_HIT,200,0.00,SUCCESS,encoding_loss_suspected,
2026-09-24T18:37:47.005955+00:00,638,646,https://mpbd.cu.ac.bd/details.php?id=646,CACHE_HIT,200,0.00,SUCCESS,encoding_loss_suspected,
2026-09-24T18:37:47.012910+00:00,736,744,https://mpbd.cu.ac.bd/details.php?id=744,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:37:47.020182+00:00,916,925,https://mpbd.cu.ac.bd/details.php?id=925,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:38:04.285239+00:00,1,4,https://mpbd.cu.ac.bd/details.php?id=4,CACHE_HIT,200,0.00,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:05.576655+00:00,2,5,https://mpbd.cu.ac.bd/details.php?id=5,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:38:06.676351+00:00,3,6,https://mpbd.cu.ac.bd/details.php?id=6,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:38:08.088150+00:00,4,7,https://mpbd.cu.ac.bd/details.php?id=7,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:38:09.136538+00:00,5,8,https://mpbd.cu.ac.bd/details.php?id=8,FETCHED_LIVE,200,1.04,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:10.327597+00:00,6,9,https://mpbd.cu.ac.bd/details.php?id=9,FETCHED_LIVE,200,1.18,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:11.806168+00:00,7,10,https://mpbd.cu.ac.bd/details.php?id=10,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:38:13.058080+00:00,8,11,https://mpbd.cu.ac.bd/details.php?id=11,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:38:14.516821+00:00,9,12,https://mpbd.cu.ac.bd/details.php?id=12,FETCHED_LIVE,200,1.45,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:15.649183+00:00,10,13,https://mpbd.cu.ac.bd/details.php?id=13,FETCHED_LIVE,200,1.13,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:16.807663+00:00,11,14,https://mpbd.cu.ac.bd/details.php?id=14,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:17.955343+00:00,12,15,https://mpbd.cu.ac.bd/details.php?id=15,FETCHED_LIVE,200,1.14,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:19.151061+00:00,13,16,https://mpbd.cu.ac.bd/details.php?id=16,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:38:20.512004+00:00,14,17,https://mpbd.cu.ac.bd/details.php?id=17,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:38:21.572782+00:00,15,18,https://mpbd.cu.ac.bd/details.php?id=18,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:38:22.959111+00:00,16,19,https://mpbd.cu.ac.bd/details.php?id=19,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:38:23.989014+00:00,17,20,https://mpbd.cu.ac.bd/details.php?id=20,FETCHED_LIVE,200,1.02,SUCCESS,,
2026-09-24T18:38:25.377441+00:00,18,21,https://mpbd.cu.ac.bd/details.php?id=21,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:38:26.520899+00:00,19,22,https://mpbd.cu.ac.bd/details.php?id=22,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:38:27.993422+00:00,20,23,https://mpbd.cu.ac.bd/details.php?id=23,FETCHED_LIVE,200,1.45,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:29.074909+00:00,21,24,https://mpbd.cu.ac.bd/details.php?id=24,FETCHED_LIVE,200,1.07,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:30.577005+00:00,22,25,https://mpbd.cu.ac.bd/details.php?id=25,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:38:31.906892+00:00,23,26,https://mpbd.cu.ac.bd/details.php?id=26,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:38:33.039227+00:00,24,27,https://mpbd.cu.ac.bd/details.php?id=27,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:38:33.046629+00:00,25,28,https://mpbd.cu.ac.bd/details.php?id=28,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:38:34.187488+00:00,26,29,https://mpbd.cu.ac.bd/details.php?id=29,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:38:35.551300+00:00,27,30,https://mpbd.cu.ac.bd/details.php?id=30,FETCHED_LIVE,200,1.36,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:37.035821+00:00,28,31,https://mpbd.cu.ac.bd/details.php?id=31,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:38.303288+00:00,29,32,https://mpbd.cu.ac.bd/details.php?id=32,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:38:39.352859+00:00,30,33,https://mpbd.cu.ac.bd/details.php?id=33,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:38:40.506977+00:00,31,34,https://mpbd.cu.ac.bd/details.php?id=34,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:38:41.775299+00:00,32,35,https://mpbd.cu.ac.bd/details.php?id=35,FETCHED_LIVE,200,1.26,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:43.110272+00:00,33,36,https://mpbd.cu.ac.bd/details.php?id=36,FETCHED_LIVE,200,1.33,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:44.640146+00:00,34,37,https://mpbd.cu.ac.bd/details.php?id=37,FETCHED_LIVE,200,1.52,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:45.905119+00:00,35,38,https://mpbd.cu.ac.bd/details.php?id=38,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:38:47.105423+00:00,36,39,https://mpbd.cu.ac.bd/details.php?id=39,FETCHED_LIVE,200,1.19,SUCCESS,,
2026-09-24T18:38:48.192957+00:00,37,40,https://mpbd.cu.ac.bd/details.php?id=40,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:38:49.454340+00:00,38,41,https://mpbd.cu.ac.bd/details.php?id=41,FETCHED_LIVE,200,1.25,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:50.551167+00:00,39,42,https://mpbd.cu.ac.bd/details.php?id=42,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:38:52.053423+00:00,40,43,https://mpbd.cu.ac.bd/details.php?id=43,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:38:53.366082+00:00,41,44,https://mpbd.cu.ac.bd/details.php?id=44,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:38:54.666603+00:00,42,45,https://mpbd.cu.ac.bd/details.php?id=45,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:38:56.020560+00:00,43,46,https://mpbd.cu.ac.bd/details.php?id=46,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:38:57.204992+00:00,44,47,https://mpbd.cu.ac.bd/details.php?id=47,FETCHED_LIVE,200,1.18,SUCCESS,encoding_loss_suspected,
2026-09-24T18:38:58.281606+00:00,45,48,https://mpbd.cu.ac.bd/details.php?id=48,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:38:59.509434+00:00,46,49,https://mpbd.cu.ac.bd/details.php?id=49,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:39:00.779521+00:00,47,50,https://mpbd.cu.ac.bd/details.php?id=50,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:39:02.238010+00:00,48,51,https://mpbd.cu.ac.bd/details.php?id=51,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:39:03.597464+00:00,49,52,https://mpbd.cu.ac.bd/details.php?id=52,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:39:04.911085+00:00,50,53,https://mpbd.cu.ac.bd/details.php?id=53,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:39:06.289397+00:00,51,54,https://mpbd.cu.ac.bd/details.php?id=54,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:39:07.509554+00:00,52,55,https://mpbd.cu.ac.bd/details.php?id=55,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:39:09.014227+00:00,53,56,https://mpbd.cu.ac.bd/details.php?id=56,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:39:10.455876+00:00,54,57,https://mpbd.cu.ac.bd/details.php?id=57,FETCHED_LIVE,200,1.43,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:11.719817+00:00,55,58,https://mpbd.cu.ac.bd/details.php?id=58,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:39:13.064951+00:00,56,59,https://mpbd.cu.ac.bd/details.php?id=59,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:39:14.131438+00:00,57,60,https://mpbd.cu.ac.bd/details.php?id=60,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:39:15.653654+00:00,58,61,https://mpbd.cu.ac.bd/details.php?id=61,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:39:16.865331+00:00,59,62,https://mpbd.cu.ac.bd/details.php?id=62,FETCHED_LIVE,200,1.21,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:18.143697+00:00,60,63,https://mpbd.cu.ac.bd/details.php?id=63,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:39:19.199238+00:00,61,64,https://mpbd.cu.ac.bd/details.php?id=64,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:39:20.705040+00:00,62,65,https://mpbd.cu.ac.bd/details.php?id=65,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:39:22.199843+00:00,63,66,https://mpbd.cu.ac.bd/details.php?id=66,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:39:23.358507+00:00,64,67,https://mpbd.cu.ac.bd/details.php?id=67,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:24.824542+00:00,65,68,https://mpbd.cu.ac.bd/details.php?id=68,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:26.092610+00:00,66,69,https://mpbd.cu.ac.bd/details.php?id=69,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:39:27.619385+00:00,67,70,https://mpbd.cu.ac.bd/details.php?id=70,FETCHED_LIVE,200,1.52,SUCCESS,,
2026-09-24T18:39:29.109435+00:00,68,71,https://mpbd.cu.ac.bd/details.php?id=71,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:39:30.474971+00:00,69,72,https://mpbd.cu.ac.bd/details.php?id=72,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:39:30.482248+00:00,70,73,https://mpbd.cu.ac.bd/details.php?id=73,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:39:31.643778+00:00,71,74,https://mpbd.cu.ac.bd/details.php?id=74,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:39:32.749975+00:00,72,75,https://mpbd.cu.ac.bd/details.php?id=75,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:39:34.036249+00:00,73,76,https://mpbd.cu.ac.bd/details.php?id=76,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:39:35.159245+00:00,74,77,https://mpbd.cu.ac.bd/details.php?id=77,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:39:36.481252+00:00,75,78,https://mpbd.cu.ac.bd/details.php?id=78,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:39:37.960361+00:00,76,79,https://mpbd.cu.ac.bd/details.php?id=79,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:39:39.221566+00:00,77,80,https://mpbd.cu.ac.bd/details.php?id=80,FETCHED_LIVE,200,1.25,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:40.514056+00:00,78,81,https://mpbd.cu.ac.bd/details.php?id=81,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:39:41.810221+00:00,79,82,https://mpbd.cu.ac.bd/details.php?id=82,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:39:42.832262+00:00,80,83,https://mpbd.cu.ac.bd/details.php?id=83,FETCHED_LIVE,200,1.02,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:43.870985+00:00,81,84,https://mpbd.cu.ac.bd/details.php?id=84,FETCHED_LIVE,200,1.03,SUCCESS,,
2026-09-24T18:39:45.007750+00:00,82,85,https://mpbd.cu.ac.bd/details.php?id=85,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:39:46.332600+00:00,83,86,https://mpbd.cu.ac.bd/details.php?id=86,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:39:47.586520+00:00,84,87,https://mpbd.cu.ac.bd/details.php?id=87,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:39:49.039231+00:00,85,88,https://mpbd.cu.ac.bd/details.php?id=88,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:39:50.479671+00:00,86,89,https://mpbd.cu.ac.bd/details.php?id=89,FETCHED_LIVE,200,1.43,SUCCESS,,
2026-09-24T18:39:51.843266+00:00,87,90,https://mpbd.cu.ac.bd/details.php?id=90,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:39:53.058967+00:00,88,91,https://mpbd.cu.ac.bd/details.php?id=91,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:39:54.101037+00:00,89,94,https://mpbd.cu.ac.bd/details.php?id=94,FETCHED_LIVE,200,1.04,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:55.257060+00:00,90,95,https://mpbd.cu.ac.bd/details.php?id=95,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:56.401731+00:00,91,96,https://mpbd.cu.ac.bd/details.php?id=96,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:39:57.813352+00:00,92,97,https://mpbd.cu.ac.bd/details.php?id=97,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:39:59.300527+00:00,93,98,https://mpbd.cu.ac.bd/details.php?id=98,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:00.328822+00:00,94,99,https://mpbd.cu.ac.bd/details.php?id=99,FETCHED_LIVE,200,1.02,SUCCESS,,
2026-09-24T18:40:01.427029+00:00,95,100,https://mpbd.cu.ac.bd/details.php?id=100,FETCHED_LIVE,200,1.09,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:02.732354+00:00,96,101,https://mpbd.cu.ac.bd/details.php?id=101,FETCHED_LIVE,200,1.30,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:03.965802+00:00,97,102,https://mpbd.cu.ac.bd/details.php?id=102,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:40:05.419312+00:00,98,103,https://mpbd.cu.ac.bd/details.php?id=103,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:40:06.927655+00:00,99,104,https://mpbd.cu.ac.bd/details.php?id=104,FETCHED_LIVE,200,1.50,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:08.102555+00:00,100,105,https://mpbd.cu.ac.bd/details.php?id=105,FETCHED_LIVE,200,1.17,SUCCESS,,
2026-09-24T18:40:09.229656+00:00,101,106,https://mpbd.cu.ac.bd/details.php?id=106,FETCHED_LIVE,200,1.12,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:10.417569+00:00,102,107,https://mpbd.cu.ac.bd/details.php?id=107,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:40:11.565816+00:00,103,108,https://mpbd.cu.ac.bd/details.php?id=108,FETCHED_LIVE,200,1.14,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:13.060546+00:00,104,109,https://mpbd.cu.ac.bd/details.php?id=109,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:40:14.252218+00:00,105,110,https://mpbd.cu.ac.bd/details.php?id=110,FETCHED_LIVE,200,1.19,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:15.382812+00:00,106,111,https://mpbd.cu.ac.bd/details.php?id=111,FETCHED_LIVE,200,1.12,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:16.846382+00:00,107,112,https://mpbd.cu.ac.bd/details.php?id=112,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:18.061656+00:00,108,113,https://mpbd.cu.ac.bd/details.php?id=113,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:40:19.276548+00:00,109,114,https://mpbd.cu.ac.bd/details.php?id=114,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:40:20.436720+00:00,110,115,https://mpbd.cu.ac.bd/details.php?id=115,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:40:21.787721+00:00,111,116,https://mpbd.cu.ac.bd/details.php?id=116,FETCHED_LIVE,200,1.34,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:23.180698+00:00,112,117,https://mpbd.cu.ac.bd/details.php?id=117,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:40:24.447540+00:00,113,118,https://mpbd.cu.ac.bd/details.php?id=118,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:40:25.840040+00:00,114,119,https://mpbd.cu.ac.bd/details.php?id=119,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:40:27.203180+00:00,115,120,https://mpbd.cu.ac.bd/details.php?id=120,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:40:28.501453+00:00,116,121,https://mpbd.cu.ac.bd/details.php?id=121,FETCHED_LIVE,200,1.29,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:29.833927+00:00,117,122,https://mpbd.cu.ac.bd/details.php?id=122,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:40:31.084063+00:00,118,123,https://mpbd.cu.ac.bd/details.php?id=123,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:40:32.245756+00:00,119,124,https://mpbd.cu.ac.bd/details.php?id=124,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:33.726618+00:00,120,125,https://mpbd.cu.ac.bd/details.php?id=125,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:40:35.043861+00:00,121,126,https://mpbd.cu.ac.bd/details.php?id=126,FETCHED_LIVE,200,1.31,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:36.173230+00:00,122,127,https://mpbd.cu.ac.bd/details.php?id=127,FETCHED_LIVE,200,1.12,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:37.447187+00:00,123,128,https://mpbd.cu.ac.bd/details.php?id=128,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:40:38.938875+00:00,124,129,https://mpbd.cu.ac.bd/details.php?id=129,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:40:40.345511+00:00,125,130,https://mpbd.cu.ac.bd/details.php?id=130,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:41.761817+00:00,126,131,https://mpbd.cu.ac.bd/details.php?id=131,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:40:43.003111+00:00,127,132,https://mpbd.cu.ac.bd/details.php?id=132,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:40:44.246004+00:00,128,133,https://mpbd.cu.ac.bd/details.php?id=133,FETCHED_LIVE,200,1.24,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:45.607288+00:00,129,134,https://mpbd.cu.ac.bd/details.php?id=134,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:40:46.772191+00:00,130,135,https://mpbd.cu.ac.bd/details.php?id=135,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:40:48.070992+00:00,131,136,https://mpbd.cu.ac.bd/details.php?id=136,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:40:49.236172+00:00,132,137,https://mpbd.cu.ac.bd/details.php?id=137,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:40:50.615884+00:00,133,138,https://mpbd.cu.ac.bd/details.php?id=138,FETCHED_LIVE,200,1.37,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:51.990097+00:00,134,139,https://mpbd.cu.ac.bd/details.php?id=139,FETCHED_LIVE,200,1.37,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:53.099116+00:00,135,140,https://mpbd.cu.ac.bd/details.php?id=140,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:40:54.498279+00:00,136,141,https://mpbd.cu.ac.bd/details.php?id=141,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:40:55.966215+00:00,137,142,https://mpbd.cu.ac.bd/details.php?id=142,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:40:57.100504+00:00,138,143,https://mpbd.cu.ac.bd/details.php?id=143,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:40:58.616293+00:00,139,144,https://mpbd.cu.ac.bd/details.php?id=144,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:40:59.777754+00:00,140,145,https://mpbd.cu.ac.bd/details.php?id=145,FETCHED_LIVE,200,1.15,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:00.867150+00:00,141,146,https://mpbd.cu.ac.bd/details.php?id=146,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:41:02.238325+00:00,142,147,https://mpbd.cu.ac.bd/details.php?id=147,FETCHED_LIVE,200,1.36,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:03.612206+00:00,143,148,https://mpbd.cu.ac.bd/details.php?id=148,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:41:04.672405+00:00,144,149,https://mpbd.cu.ac.bd/details.php?id=149,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:41:05.967447+00:00,145,150,https://mpbd.cu.ac.bd/details.php?id=150,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:41:07.192507+00:00,146,151,https://mpbd.cu.ac.bd/details.php?id=151,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:41:08.562886+00:00,147,152,https://mpbd.cu.ac.bd/details.php?id=152,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:41:10.034003+00:00,148,153,https://mpbd.cu.ac.bd/details.php?id=153,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:41:11.436689+00:00,149,154,https://mpbd.cu.ac.bd/details.php?id=154,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:41:11.443453+00:00,150,155,https://mpbd.cu.ac.bd/details.php?id=155,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:41:12.538093+00:00,151,156,https://mpbd.cu.ac.bd/details.php?id=156,FETCHED_LIVE,200,1.09,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:13.815371+00:00,152,157,https://mpbd.cu.ac.bd/details.php?id=157,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:41:15.335555+00:00,153,158,https://mpbd.cu.ac.bd/details.php?id=158,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:41:16.425793+00:00,154,159,https://mpbd.cu.ac.bd/details.php?id=159,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:41:17.877855+00:00,155,160,https://mpbd.cu.ac.bd/details.php?id=160,FETCHED_LIVE,200,1.45,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:19.393915+00:00,156,161,https://mpbd.cu.ac.bd/details.php?id=161,FETCHED_LIVE,200,1.51,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:20.502753+00:00,157,162,https://mpbd.cu.ac.bd/details.php?id=162,FETCHED_LIVE,200,1.10,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:21.782603+00:00,158,163,https://mpbd.cu.ac.bd/details.php?id=163,FETCHED_LIVE,200,1.27,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:23.140253+00:00,159,164,https://mpbd.cu.ac.bd/details.php?id=164,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:41:24.660936+00:00,160,165,https://mpbd.cu.ac.bd/details.php?id=165,FETCHED_LIVE,200,1.51,SUCCESS,,
