request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/details.php?id=11,8ef3b8ba651281e5a87cd599.html,200,2026-09-24T18:38:13.049725+00:00,ecc72c56922d7560a94255cc92590b4b91ba2c3c482a9d1f3e237a6910b507ac,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=12,e45e1932a833c0bc1add84ff.html,200,2026-09-24T18:38:14.509537+00:00,06597f850b564f56cf90705bbdb9c3326ec15a742a320f0d3a76d136ee952d4b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=13,c76a9eec352fd2d9b2fa4021.html,200,2026-09-24T18:38:15.642002+00:00,4c5dae14917e6d5479bb9f8b3a765f48a0bc60ad99b2c118328d34b3270a3c7e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=14,61da9bef4a49ab389e88353f.html,200,2026-09-24T18:38:16.800529+00:00,ccc73dd367e6171b93b74151f94cfb636694a496630acbaddc742cac08301410,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=15,5dc34d09c0d5141956cec565.html,200,2026-09-24T18:38:17.948133+00:00,022e12f4921135eb5a05446301bc463e22be23ba5754db4c0226b70a0daadb1b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=16,e382971346e21cd225d013b7.html,200,2026-09-24T18:38:19.143643+00:00,39464d4a4b53e9b4ebe785ba4d139eb98e6b568d2e6b0166e29e73b3207615e3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=17,6ffe03661429c66d53264791.html,200,2026-09-24T18:38:20.504780+00:00,c750d20b96866ca1109dd694621b2b552c66fd688a93be8f080e72258c5091e5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=18,d2e1a7810d0252bb33aa0ce1.html,200,2026-09-24T18:38:21.565453+00:00,33f75434fba1dfb238bc78b7db68be81efd9e121b92fe1c8246dacc80d58f731,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=19,9b983f1073946094a86d9b77.html,200,2026-09-24T18:38:22.951967+00:00,07df47aa450b09bf37d554732b7a68a15c6e8b98bc69e0367703d6aac15137cc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=20,0a5bb4fc3a44135d38b6bf16.html,200,2026-09-24T18:38:23.981031+00:00,fa136112693815dbfc3a2d11ab56910dce035658f5c7caeafed07f0f88e0d588,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=21,85cc8bbbb548307329700fde.html,200,2026-09-24T18:38:25.370007+00:00,8a245e3c1300b180a652aabbcacd7c7b84557b7dadb3b56a66c56c0a44c3d28b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=22,2824c3afede336be64612154.html,200,2026-09-24T18:38:26.509496+00:00,8c85f65d99d506250f5986a85d83ad75c1f050eca1429ac6fcc0cbc4378b1edb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=23,06fdd0e8d3ba80016ff3cba2.html,200,2026-09-24T18:38:27.970975+00:00,859ee9d4bde139115e3fd5b65c3a64e343590b39f70a918c5a6645fe00b4d16e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=24,cdb953c562299964ce711418.html,200,2026-09-24T18:38:29.067331+00:00,893df8549649366f9cd0469987349d253d2ab5b79295d33ff71c92ed55e1b5af,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=25,f3b1e4c45eacee2de97315c7.html,200,2026-09-24T18:38:30.569613+00:00,eff5db6a599ecdb8171f77437ea957615f368b53f69eccaccdf9841c6bcc50a3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=26,66e2bd36c1db5a35c8242377.html,200,2026-09-24T18:38:31.899046+00:00,bfd7c670adc19f25c7dfd4d5ea9d6aea5276955cc7f26656c729c1dcda13c6b5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=27,dbe275bdf9d0f752183324eb.html,200,2026-09-24T18:38:33.030648+00:00,00ddc03c099894658029d0d889cbce228a96887d7ccaa6419294e3d9779f4ba7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=29,0b5f6480abbe6fa2142e4560.html,200,2026-09-24T18:38:34.180055+00:00,70d2ea7096882454f42886ec367b6afbf4b917857a212f6ca523644c4221abea,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=30,259f423d8166e898923878ec.html,200,2026-09-24T18:38:35.543944+00:00,98cabf90bd41fa3de288280b53326fec6c992cbfe2350ca9ccb6aeb8428e7570,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=31,c3c19d11c2722af8d28e7a3a.html,200,2026-09-24T18:38:37.028327+00:00,253c1ab263e18f965cc854220a584703cafde48958d806920de9abd0a51d53d2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=32,1c46638174caaeccd000faa6.html,200,2026-09-24T18:38:38.296043+00:00,46f893ffee49a8833d81527963d1d143cf9e96ee93176d46a70390c5e81de0ba,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=33,d49e94c38437808823db2337.html,200,2026-09-24T18:38:39.345590+00:00,e82e1f33085d79b28e949c22c82e369419a299e612c1d394f378ad39bd1f7b20,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=34,f9f2bfe5d7624cf33003bad9.html,200,2026-09-24T18:38:40.499543+00:00,f3983d393c58cff845a7736a3ed11b52c9e8ab7ed7084b33e102f10388fe2532,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=35,4cf4bc779c72654beef64596.html,200,2026-09-24T18:38:41.766965+00:00,3c87a7acde98868ace55ccc6ff215adcbdf8d9e9256e5408f45c5ba8d30347ec,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=36,44fc45d0dd7fbadc36c8fb65.html,200,2026-09-24T18:38:43.102863+00:00,7a2d6f40996214a2031eae35243b2ef160730dc750fc23721a594f52a2dad7e9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=37,26511990c2251ffd3fa1e5fb.html,200,2026-09-24T18:38:44.632771+00:00,852a3cec97a78b8197ce99c06bd36c19ead941523240d26f85ade50007b753d4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=38,68efb29fc9eb2de02c04dd3e.html,200,2026-09-24T18:38:45.897279+00:00,0c6778b5f8db0e5df315650a0fb9590e1ff7f07669f5acd6f44672f8812877bb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=39,65e80653ec9e85ddbff3aec7.html,200,2026-09-24T18:38:47.097961+00:00,2531d86b5491272114ce172b993e49aa85fb9adab0a91cbb97c4848d584799f9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=40,11968609994a129f664927c8.html,200,2026-09-24T18:38:48.185702+00:00,4be9345e2efdf25737f9d2b7d6b245b93fae2ab5a341cad5f32365db475285a6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=41,57bb7f9eb89b3c201401bee0.html,200,2026-09-24T18:38:49.447095+00:00,38bfba45e3b5a05d495a74587bbb0c70194b512e7d59a9797023727de006e78a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=42,34b5356cf4b7584b9a515ce0.html,200,2026-09-24T18:38:50.541340+00:00,9303e795996c41d85d80bd13d3bbe8e5b17fa067f487b206699db53139910cd7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=43,24a1d49149d32ef05890a2dc.html,200,2026-09-24T18:38:52.045914+00:00,c1f8641322897ab03b33977a5a0102bcbf74670fe19a28f5aaef696ebebddec8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=44,2f53f8cf803692ba8161239e.html,200,2026-09-24T18:38:53.358645+00:00,1591eead9ef78e906f2a8197196e1826fa11c2d944badc1713b54330ecb909fa,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=45,b0bc91db8805be1f2cf9bac1.html,200,2026-09-24T18:38:54.659232+00:00,c5984c6f2dd2bdac49dff3bca8265b14245f4baaccfa9f64b985c0f27aa2aa10,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=46,6af222a3c9e092689c0b147a.html,200,2026-09-24T18:38:56.013060+00:00,1e23ecf9344846bf010c40d546ba64212d3511b15cc891743056274b3d896229,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=47,adb24162967f4db257adfdff.html,200,2026-09-24T18:38:57.197533+00:00,08fefac40c06950af5276ee7add6b31fb698f0aa5b837667a122624090279fde,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=48,8c9e74c2d99aa95c2970b694.html,200,2026-09-24T18:38:58.274337+00:00,d4f1dcf85b7adba2fa1836b48c940f99ffaeb731fa59968feb5149974485b3bf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=49,d3da4f0bf48655330a8bd6db.html,200,2026-09-24T18:38:59.502123+00:00,b0987ab1c543263cbb41fd7cf5d29de8b43fc4c49bd1ea8eda695f712522758c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=50,43c8a7877282ae1cf4cce193.html,200,2026-09-24T18:39:00.772179+00:00,b44c46758e492b8fdb439f6029dd1630df6b8449e0650cf40e79e92217c96c34,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=51,47273d0cd2e945655822522d.html,200,2026-09-24T18:39:02.230814+00:00,de32b628f877b1ea63c36497bf437532702f8d72f853112beb069d7ca3d63939,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=52,d54a9ad81372f9f54e8a288c.html,200,2026-09-24T18:39:03.589984+00:00,8b065186ceeb41c937053b388920c5994c403de93d8dde64e32a0953200d2157,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=53,22abdddb1ac4235a0f85b5d3.html,200,2026-09-24T18:39:04.903937+00:00,480b1d40a533d3a61c9700af630c1264c6dc65c2c9b5dac411db102fc3eae5d3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=54,516e265d08ad19b79c252924.html,200,2026-09-24T18:39:06.282198+00:00,19345394190f477a3dd840ed014b2a6db58b20a0b48b1fb5c8ab24600e86c4fd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=55,558db9ee105b1b5125ccf86d.html,200,2026-09-24T18:39:07.502263+00:00,d7175e4517faa78c689e82c4d5ce0920dccdeede50906857c295f8a6975b8f42,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=56,49a54c69d4a2feb63b35cbed.html,200,2026-09-24T18:39:09.007097+00:00,6dcc18a2eabae011be3cddfd567e859c6853f958e65b75ce0d05e8160de9191c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=57,37a1364d4bfe502ac35b7649.html,200,2026-09-24T18:39:10.448591+00:00,28f4128e4b357a6fe88baa3abd21fbdf2f1908458916c4593a4afdf92404b738,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=58,4f28d9d7dd8383710d247d66.html,200,2026-09-24T18:39:11.712503+00:00,6970b729d468f693c67bf5607da69df3d86d6505c58fb604e0e1ebe49bed6fb3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=59,82dc6007605a7715b4d6f37f.html,200,2026-09-24T18:39:13.057798+00:00,dbd0e7ed994396f8691e137145950b44deb142cb49069d8693e216d88ef45e99,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=60,bd7d06141f1c5bd4c15df67d.html,200,2026-09-24T18:39:14.124011+00:00,db6ca6e504f746b956211c618b16b52b63dd0fa07be2d013e5845f23a595ae32,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=61,c400a76e45d443279873ce90.html,200,2026-09-24T18:39:15.642010+00:00,41f5e22a1651676aec870b0e8ed44acd87bf87651a441070e177849b7ea7fd79,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=62,447761796dd04004dbd1550e.html,200,2026-09-24T18:39:16.858382+00:00,49e43bbc1aaf530a591d3a4ec8c4464d8f9a8136c55f2eb6789c28d1ab103400,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=63,1ca634f0ecf8a0a154f14cc5.html,200,2026-09-24T18:39:18.136382+00:00,9e265517851ebc5b18ffd5f47ddf2aec892a598b6ada55203912b59ee8ce8d67,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=64,829121fecd041a012fdc91cd.html,200,2026-09-24T18:39:19.192202+00:00,7b3ff0216a900181da3caeaa7c322ff42012d6297a0004c27795f43111166b5a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=65,8d69be1c4c57c9fe45f566cf.html,200,2026-09-24T18:39:20.697522+00:00,bd928aa3ed2528951010788d494c34fdae7b8e66aa492612021ab660b8e956dd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=66,fee15599d0beddf934f219be.html,200,2026-09-24T18:39:22.192039+00:00,1ec057bd190532a273e29362ebb12c9c18dc1ff20cd8ec40da6c68868774457a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=67,b9c9364490e22775b3080806.html,200,2026-09-24T18:39:23.351199+00:00,21baa39102381aeff53e32d65caefffe0d134f79a93eb145028dd0ca33075846,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=68,07b79fa876f50500f113b8cd.html,200,2026-09-24T18:39:24.817123+00:00,adc42ee82818132dba64384b2d5ee8e0b19b1d6975f47ba0fb80d2ccc1aee431,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=69,af582d6e939ebd71f601ad22.html,200,2026-09-24T18:39:26.085111+00:00,cb52ef3f97d1c8827dd1b96d82dc71fc26d73691011290d316212750f33beaab,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=70,1c598101ee337e5f2a3d35d4.html,200,2026-09-24T18:39:27.612427+00:00,1b2464dad6e3a7af7782dc5a87d399192dbeb637364e838b27ee21b917ad72ee,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=71,ec67711c29b2ca31e504eb02.html,200,2026-09-24T18:39:29.102085+00:00,1c5fd4c249829f3b641a27b937f5ae7f230fd0350af27cc0e0fd516d5016d99a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=72,10c7f27d9abf5f1535eb9cd9.html,200,2026-09-24T18:39:30.467508+00:00,a7c86e16dbff5679345ba97dbba0f886b5afb75ab531be591dc730065f0604ae,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=74,3b8358cc9c897720a28d9707.html,200,2026-09-24T18:39:31.636606+00:00,6bf867c24ffdcdb5d80198e2b898a995b476012ebc586b3004ec1f926cc12624,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=75,ef7d07c9ee84e9b6e8c81f56.html,200,2026-09-24T18:39:32.742871+00:00,5afb29baf7484fef9412867015537e2ff8814803030e4086d88391c2390265a8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=76,1f966eae1838f67a25202add.html,200,2026-09-24T18:39:34.029075+00:00,5d611ada36b18db9090dbdd94fbc0313a61d0ea110a6772f49d627a83eed6e3c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=77,798de387f3658b3a0a2c96ad.html,200,2026-09-24T18:39:35.151860+00:00,1303428fa0168a7dc08838968ad9ff728c5fc2887e1c2657d252302fd7f87180,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=78,4268bf1481d252ddc91369f3.html,200,2026-09-24T18:39:36.474271+00:00,46d4d27f42a5894c7a2b3e3d4ad6bf63d5f95b3edf27d4db71e6975da1229cae,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=79,aa31058e121d9b0d3aa482a0.html,200,2026-09-24T18:39:37.952944+00:00,e56a710578d2dd5ee1a36412f609fc071624ec4fce0481d5e41f70d9ea02306f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=80,cf73f314b5a11e52aedfef9d.html,200,2026-09-24T18:39:39.211843+00:00,796f547c800748c8d76fffd409381dae50337396e54c6e95c605daf358c2aaee,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=81,581d9cc5161d14b4fc90bd23.html,200,2026-09-24T18:39:40.506813+00:00,414c5b5d087c2c922cb211f858a791b86fced84d9ca2442653612be87b42168e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=82,b6528f3ce95ff2be48607717.html,200,2026-09-24T18:39:41.802659+00:00,6e601c3ad00209f61f1699b3a19023922dd46393f7d54cb51d983ab0c9d2fe93,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=83,d40f97f0b7a9b0d7d91c00c9.html,200,2026-09-24T18:39:42.825125+00:00,ff12e2bf6f4315e49fa07f550c53758d3a566a748cfbbc25e4753d5db442cde7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=84,f1bf94bd2e13dae3ef1f659a.html,200,2026-09-24T18:39:43.863590+00:00,c0e2d8117cf9046730e2d6f6e97cfa63beddb84fa8863f002b5541a35ec836a1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=85,0d4146565c4751a60d2c348b.html,200,2026-09-24T18:39:45.000481+00:00,a89ed80c75b0e8078db7642b7baa3181fe5d2ba9e289ae7ee84c1b593974ad60,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=86,b14e8899fbb233435174a11e.html,200,2026-09-24T18:39:46.325255+00:00,3dbeb4e9a21daef2a8ed27e8c18b23f8325fd5f7dde8e4f9089dff4078cdadfd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=87,4bccdaa98e886589a1275625.html,200,2026-09-24T18:39:47.579180+00:00,bd6f3a74a15e5f6b76cd51f8442612dfc2617119c0158adfcb0daadb2c04a565,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=88,7ff44c33c2e2daa34e1f919d.html,200,2026-09-24T18:39:49.032052+00:00,df7affa83d46efedac9ee4594387e10d627d5dada3d0e737d6ca68ebdc3676d5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=89,f14b6e53220800861549a670.html,200,2026-09-24T18:39:50.472662+00:00,f4a089b8fa5a109bf08b9498c7c44b3a2141a1d477efa25de07a6973bbdc3b41,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=90,0881791586c5db7dd907ea45.html,200,2026-09-24T18:39:51.835942+00:00,a501a5c5f4b8a9ecf76dbe40e0932e274b19f7ac1f30f8dd0f4aabaa45b111f1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=91,32a106f4e3c1b9d38783f686.html,200,2026-09-24T18:39:53.051781+00:00,4924b124e677999848c1369fae5fbc8d9ba9198e852630c93edc535620145f45,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=94,99d40ef5cfd2663c11c14413.html,200,2026-09-24T18:39:54.093496+00:00,e94c3d464e86170ec377f6b520b0d3ccbbca2892af7a2d6374373206cb109446,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=95,5f50d0b9ffe7cdd728c9f1e7.html,200,2026-09-24T18:39:55.249772+00:00,e3eb2556ffd0cecab338e36a5b51962cddd390cc675dc621236d03979c35948d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=96,12faa13d8b5ccafa4594ab24.html,200,2026-09-24T18:39:56.394670+00:00,e875924a656658dc0c4d50cb3ae83853643968d72ee10bd87ff7aa4a8833bbbe,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=97,936e28e9e61c468242feacf7.html,200,2026-09-24T18:39:57.805923+00:00,6060310514353ad0fcb0b5f73d214cca0918d0329560772250164ed94bc99654,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=98,01c7a0fe086f0e1edfdcace3.html,200,2026-09-24T18:39:59.293028+00:00,05daa1aa7ba3e3fa0fe62b4cf1e1457c7484574cc76c52e52aa3f02ae22d6956,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=99,427feed4829a86b0b425f6a6.html,200,2026-09-24T18:40:00.321725+00:00,5b3ca0e860099bdebc7ce3bfb826d69f9918d358ec1298c45806ac803f536c37,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=100,6baeddefdc8eba99f9aeee49.html,200,2026-09-24T18:40:01.419565+00:00,d3333ad47b70bf793f645697764f2878e4abcace8cf79cde10114d6e92d4e187,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=101,7ab9efa18a354373662be71c.html,200,2026-09-24T18:40:02.725217+00:00,37ce70c46afe8faa2e7bd9ab0c167567187e9ff97c834919bbf239448b721953,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=102,b4a5146d8d9ae0be2df7ec05.html,200,2026-09-24T18:40:03.955738+00:00,0333ae1d2865834030687531d240133f8a5cd7b405d7c6fda375327ed9a46642,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=103,331df1fbd24ed888ae0f5f2c.html,200,2026-09-24T18:40:05.411655+00:00,c78f9753e69e51d71f65805651317e8378afd1034ea8eac6e6c270f941086ee6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=104,08d5c12c6e2d1fa111319fbc.html,200,2026-09-24T18:40:06.919883+00:00,ce3f52eddbe8f1fe2b92f3de29b9803872265cdb0e60d0508ca3c46094c0c7d5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=105,44a50bddba905c7bd3f86c06.html,200,2026-09-24T18:40:08.095060+00:00,a71b6eb039d7da1e4e2ee78e19acc84020ce2f2418864778a62c9d149aeb660e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=106,09e3d13aff15ee93c707adf9.html,200,2026-09-24T18:40:09.222301+00:00,f71127373faa2303d6ec9d9620217e148cea45f766723fe95066d2434f6bd17c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=107,195b26b496538217cfc422bf.html,200,2026-09-24T18:40:10.410265+00:00,b75a5d7b4170287ac9af89f8f20a49bc24773b050183c1ff1809506ed749df03,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=108,8a1a29867025455361cd69f3.html,200,2026-09-24T18:40:11.558394+00:00,3ff88dd2fde172b574ffd58e86523c9d25d6e3efbbd6690422649bd734899fc6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=109,5a846ec0177926058c378351.html,200,2026-09-24T18:40:13.053248+00:00,6c3999981d949f7515a4205d5e25737b482d1eeacb42e6d9d529d814ece13abb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=110,bf0f75651740c7ab795a062b.html,200,2026-09-24T18:40:14.245006+00:00,b5341d13692d39958f6540695abe07645109fd2b7a1a81feb251ebbbdc089fde,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=111,e1a1c53445223b6b2222f2c7.html,200,2026-09-24T18:40:15.375356+00:00,2c94cccc5b114cad35046e4582a2ced231d58b7976303b5d2175723734f22449,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=112,9623e48c9d942c145369c578.html,200,2026-09-24T18:40:16.839315+00:00,aff820f36f9b7f1787bc36bf922e4000a6a31f0f8e835d3753fb48a573a615c3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=113,8121ed1f0dfce3ee7c2aef57.html,200,2026-09-24T18:40:18.054078+00:00,98bd614d5b37cafc78b484406279d5c438ea98c802ddc3f450973a9f29e3d08a,text/html; charset=UTF-8
