plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
27,Moringa oleifera Lam.,Moringa oleifera,"3,4-Furandiol, tetrahydro-, trans-","3,4-Furandiol, tetrahydro-, trans-",90803,90803,90803,"1,4-Anhydrothreitol",CID-based,direct_pubchem_cid,90803,C1C(C(CO1)O)O,C1C(C(CO1)O)O,"InChI=1S/C4H8O3/c5-3-1-7-2-4(3)6/h3-6H,1-2H2",SSYDTHANSGMJTP-UHFFFAOYSA-N,C4H8O3,104.10,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,5-hydroxy-2-(hydroxyl methyl)-4H-pyran-4-one,5-hydroxy-2-(hydroxyl methyl)-4H-pyran-4-one,5-hydroxy-2-(hydroxyl methyl)-4H-pyran-4-one,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9diene-2,8-dione","7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9diene-2,8-dione","7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9diene-2,8-dione",,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,Chlorogenic acid,Chlorogenic acid,1794427,1794427,1794427,Chlorogenic Acid,CID-based,direct_pubchem_cid,1794427,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,C16H18O9,354.31,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,"D-erythro-Pentose, 2-deoxy-","D-erythro-Pentose, 2-deoxy-",5460005,5460005,5460005,"2-Deoxyribose, D-",CID-based,direct_pubchem_cid,5460005,C(C=O)[C@@H]([C@@H](CO)O)O,C(C=O)C(C(CO)O)O,"InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1",ASJSAQIRZKANQN-CRCLSJGQSA-N,C5H10O4,134.13,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,"Eicosanoic acid, methyl ester","Eicosanoic acid, methyl ester",14259,14259,14259,Methyl arachidate,CID-based,direct_pubchem_cid,14259,CCCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C21H42O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h3-20H2,1-2H3",QGBRLVONZXHAKJ-UHFFFAOYSA-N,C21H42O2,326.6,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,"Ethene, ethoxy-","Ethene, ethoxy-",8023,8023,8023,Ethyl vinyl ether,CID-based,direct_pubchem_cid,8023,CCOC=C,CCOC=C,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C4H8O,72.11,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,"Morphinan-3-ol-6-one, 4methoxy-","Morphinan-3-ol-6-one, 4methoxy-","Morphinan-3-ol-6-one, 4methoxy-",,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,"Octadecanoic acid, ethyl ester","Octadecanoic acid, ethyl ester",8122,8122,8122,Ethyl stearate,CID-based,direct_pubchem_cid,8122,CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3",MVLVMROFTAUDAG-UHFFFAOYSA-N,C20H40O2,312.5,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
35,Clitoria ternatea L.,Clitoria ternatea,Kaempferol,Kaempferol,64964,64964,64964,"1,4,8,11-Tetraazacyclotetradecane",CID-based,direct_pubchem_cid,64964,C1CNCCNCCCNCCNC1,C1CNCCNCCCNCCNC1,"InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2",MDAXKAUIABOHTD-UHFFFAOYSA-N,C10H24N4,200.32,https://bmppd.org/bmppd_result/?q=Clitoria+ternatea,2026-09-24T09:29:24.563305+00:00
38,Pterocarpus SANTALINUS L. f.,Pterocarpus SANTALINUS,Betulin,Betulin,Betulin,,72326,Betulin,exact_match,name_lookup_exact_match,72326,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-ROUWMTJPSA-N,C30H50O2,442.7,https://bmppd.org/bmppd_result/?q=Pterocarpus+SANTALINUS,2026-09-24T09:29:24.563305+00:00
43,Lagerstroemia speciosa(l.) Pers.,Lagerstroemia speciosa,1-hydroxy-2-naphthoic acid,1-hydroxy-2-naphthoic acid,6844,6844,6844,1-Hydroxy-2-naphthoic acid,CID-based,direct_pubchem_cid,6844,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,"InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)",SJJCQDRGABAVBB-UHFFFAOYSA-N,C11H8O3,188.18,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
43,Lagerstroemia speciosa(l.) Pers.,Lagerstroemia speciosa,"3,3-di-O-methyl ellagic acid","3,3-di-O-methyl ellagic acid",10457042,10457042,10457042,3-O-Methylducheside A,CID-based,direct_pubchem_cid,10457042,COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)OC)O[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O)O,COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)OC)OC5C(C(C(CO5)O)O)O)O,"InChI=1S/C21H18O12/c1-28-15-8(22)3-6-11-12-7(20(27)32-17(11)15)4-10(16(29-2)18(12)33-19(6)26)31-21-14(25)13(24)9(23)5-30-21/h3-4,9,13-14,21-25H,5H2,1-2H3/t9-,13+,14-,21+/m1/s1",UDWUZPSSUIWBKB-LAPUEANGSA-N,C21H18O12,462.4,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
43,Lagerstroemia speciosa(l.) Pers.,Lagerstroemia speciosa,Reginin A,Reginin A,Reginin A,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
43,Lagerstroemia speciosa(l.) Pers.,Lagerstroemia speciosa,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
43,Lagerstroemia speciosa(l.) Pers.,Lagerstroemia speciosa,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,2026-09-24T09:29:24.563305+00:00
