request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/plants.php?pageno=14,f15ec4ee9e5bce83124e21f5.html,200,2026-09-22T15:48:06.853695+00:00,63de2cdb352e78470749e2b168d7e76591a43e3fb34884b000ff887dfb944e94,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=15,5c3f7854b37af02b2c7ad8d2.html,200,2026-09-22T15:48:08.385733+00:00,07e8b816bffcce986a2b57fc3376f9551f0be8dede7c6494a1319e746b4d882e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=16,62dcdcee97f5b3c002ffb09a.html,200,2026-09-22T15:48:09.910184+00:00,4be9428d9075fc9064fd482ff497c86f762595767c0e76c10f3751d1b77a5348,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=17,015ec5c23ebe3e9cbd30f3ba.html,200,2026-09-22T15:48:11.437093+00:00,459f9e886927abd06029af4fd9fa7f6053ee36b4566784a5e1155aee954672a6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=18,5e91f003a05102a66ecd044b.html,200,2026-09-22T15:48:12.960155+00:00,5646c1c7c5b36b08c62be365a591a0f90364b9525e6a308272ea73b4fa99dedf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=19,6fee0b9c52628382eca144e8.html,200,2026-09-22T15:48:14.490964+00:00,66b0997615cb1bcbe406c4455fb0702bee7da6d90c8132a33752751b5e3dbf82,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=20,a37e7f335ade59919ef5b2c2.html,200,2026-09-22T15:48:16.024127+00:00,d65959dedacd20a55d12e2764058c0e8111421c21bcd7a2618fa0a426984979b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=21,88fc316f4b179a17c48d012f.html,200,2026-09-22T15:53:31.367783+00:00,4f6517fc513e447f21153cf42fb829558210458c5a56f68c2deae2540fd97217,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=22,8e7259268d6d436b30af67f7.html,200,2026-09-22T16:26:46.895950+00:00,5020271d2c308110f820e3b8895d44b6a044d8005746b83a5769d9add9c54a24,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=23,5594fd5ead0ea9e480d1407f.html,200,2026-09-22T16:26:48.427157+00:00,5482cb8e14c55fc133aa06dbb2bda8143d4a4e0260b50256b1454e7f563054e7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=24,b494b689409bf504c510f1d3.html,200,2026-09-22T16:26:49.955695+00:00,a4ba8c747f97dce8afb70a6ea4868a14b80467f1a039360d8fbd26def745da7a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=25,a0040de2bc3e54a23f6781c8.html,200,2026-09-22T16:26:51.482019+00:00,7cce09adbc4bbddf25b5ee68790de188b0ff046225a0101337e03ab5008c8155,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=26,5bc644ddd82c40512102711d.html,200,2026-09-22T16:26:53.011380+00:00,9f505cf65aba673ea5e7372625f5c6984dd191ecbd208a39c6cc1c8c7e0ad568,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=27,97d33839c2bf8e25f3fe722e.html,200,2026-09-22T16:26:54.538262+00:00,09eab7704686c8054e8bacea9cf1d283483b88512cf9257c71cb934a50896fa4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=28,fbd5504070ae64af5db152fc.html,200,2026-09-22T16:26:56.067829+00:00,15cb58c45e21c26f4134dd9018c3e73ee7451406570c773b6e9507b4dc630347,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=29,07fabb91399897f6e4f3d2af.html,200,2026-09-22T16:26:57.591786+00:00,9bb3ef8f652492955ad4c83f7ad4a0d824835a6340b2fa1b9fbdd2bbee05d5ef,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=30,819fb04624ebdfd584c33157.html,200,2026-09-22T16:26:59.118153+00:00,4bbefd121f94e1e824779392774f4d708ac2aa2e1376712a1c3b4ebb4694ea83,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=31,ddf285d7575889e9e21bda5c.html,200,2026-09-22T16:27:00.644043+00:00,a3cf07060093b4743dfc44bcfe8fff5eff68be0d2a33e06b8a8dc6920d05743d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=32,d062bef81302a73cc1c340f3.html,200,2026-09-22T16:27:02.172044+00:00,d550c4d78d5cae519748028f609b6503890175c98e8e0ef150af91341832394b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=33,a91c0b9fea4d18db96c83be4.html,200,2026-09-22T16:27:03.702638+00:00,fff8d743f11a5f2f6a0834b4c9fc78054e04663734996cc63c3fb60414fa1d31,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=34,3d5f9d881532c643cdfde4ef.html,200,2026-09-22T16:27:05.231235+00:00,b06548b4bad2e198123fb10ed4a2488e66ccc9c622609fed82bf16105f2151fc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=35,2e5dba7ffc4ccab5d685cae5.html,200,2026-09-22T16:27:06.757528+00:00,60fc697f4623eb6cb9bbed85f0705f909aa978b6fad3b3c21e41c6dda7a2e39c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=36,fab87dd1681e788619a7f794.html,200,2026-09-22T16:27:08.303887+00:00,ca5550f0a35d86cbbafc3da42a61a1cb6fef745c17233614550e2c8e0ae4ba32,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=37,02ecfd87e4f7c8c121c6e3c0.html,200,2026-09-22T16:27:09.830892+00:00,1c8489294fd433baacd6a92d8f9e4bacb86250e9325dffb57d1eed6cd01331ca,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=38,33b0d771fa89f5978b033506.html,200,2026-09-22T16:27:11.355886+00:00,6ce150ea456245656363de9289c689a8b5974ba9df72f046bd6fe768c4591737,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=39,41e2d0774fe2362901045045.html,200,2026-09-22T16:27:12.889826+00:00,5af7cc59cf15cd8fde9230d4a8191a2aa04d6ac62977b53fe0b2955da1a9eb05,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=40,ce644c03ce6e5b2eb1a6b2bc.html,200,2026-09-22T16:27:14.421463+00:00,92cb783c4c81a5abb63bd2b2bd603524e20645c7841836a7981cf10b3212a7aa,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=41,605d62a7c5a8224ebc51cc70.html,200,2026-09-22T16:27:15.954703+00:00,5f06fb097f6092630b251e73006b2fe63201e861b5ae06a4d4b4bcddd3c4706d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=42,1324c84ee636343a8e28530d.html,200,2026-09-22T16:27:17.482459+00:00,8d6ffeb393c6ef94ac6a555a859d60fbaf8941efb578633a7bc65469d2b043d8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=43,311fdc525b23694a431aab39.html,200,2026-09-22T16:27:19.012080+00:00,1b7e72b4d557d5424a7939f9a55feef0751a6c7ede49895e276d45d3f59543f1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=44,1309af5da1d82da772b4184e.html,200,2026-09-22T16:27:20.549567+00:00,ed1f38ac3cdeaf006b85c7d79bec28d9647a8ad946df872fd5c5dda4794bf7e5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=45,5ada711f1f95ae53e78000e0.html,200,2026-09-22T16:27:22.076731+00:00,eeb8d2f5aa649b8ccee2b2858ebae9d631587e8f63f123854efd3cfa2486dc01,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=46,6e422aa8de8583090cd41667.html,200,2026-09-22T16:27:23.607341+00:00,af25a3ca1f0306828a8d42dbbc3a7326fcaf05f01850e7f7a692bd033f495fe4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=47,553376cc5407360755325525.html,200,2026-09-22T16:27:25.135520+00:00,aac377eb62eca18e780efb92124a081ab6530169b286e1dba524d1d1b3d44e25,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=48,d316f260785bcd3826203beb.html,200,2026-09-22T16:27:26.664344+00:00,2d10e94bf9881e7e18db121f66905adc1fbf97f45b0a43099cb9727d1f950a65,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=49,d7c0d832784783d1349e8536.html,200,2026-09-22T16:27:28.191157+00:00,69a5cd02437ba58fde5b279cd69bff260b661f7f5b12d5db9caa56638a45a404,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=50,f6f7298641a0c6c0702797dc.html,200,2026-09-22T16:27:29.718272+00:00,5e89ec22b17a7d8488f55c22f061dff6a2ba07df0d1ea3206e1f01162bf0fbd9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=51,2f2e05630f3d6b68a9ca7593.html,200,2026-09-22T16:27:31.249390+00:00,49c0c78ee371d5b2463f524166319e3642020650dddb56e26db691e7805cda83,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=52,8587eb1b7aafb874aef74062.html,200,2026-09-22T16:27:32.774658+00:00,ef86a0126081e3c9e6285b14b7d197d125d3511b0f5688db60b5850659d85029,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=53,542758e2fa59fb8e7a5be28d.html,200,2026-09-22T16:27:34.309248+00:00,06ed18c6aff134734155c8b80c622ba4aa1e68a1fddd65416b47b99e1df5efb0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=54,21e44d4a196cead9a3d43fca.html,200,2026-09-22T16:27:35.843206+00:00,a46dacda767bc5726457f851ed8eae0acbde72a876fd2ba290a7cbb7adba29d5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=55,ef266ae2847383464b508cd4.html,200,2026-09-22T16:27:37.377882+00:00,c6f37dcd02880927ad764ec28f0c11e708e00f46807701c9e9f9311588ea97f1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=56,cfa4fe82f2a0f11d462ce0d2.html,200,2026-09-22T16:27:38.921241+00:00,2a2d2418ca157ae33d3dcc7c8642ba8dbfa5c5330f176e1a521c3e82f52d0f47,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=57,86f7f73171af0d0ff1ab8a36.html,200,2026-09-22T16:27:40.449393+00:00,b8d588065e4bff7ab2a2877bd9d93eb2661f05a9172cc5483c98812bb68446b8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=58,8a92a2b238ae3ae92c9cbd08.html,200,2026-09-22T16:27:42.001539+00:00,6238c6e247b57fbbc4005015bcfdbd686e1a99898233788111a2ed6e881c6635,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=59,9a0535cef1e2d92127d1a9ff.html,200,2026-09-22T16:27:43.529321+00:00,82bed961cb2859b4a40ca38c26512cbc21439136d22e2436a897e70faa2cfd76,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=60,2613fc2a9874b2c0385ec838.html,200,2026-09-22T16:27:45.062252+00:00,7bf37ad385b0dbe8858d928c1f6db1e70f8d112d2a5b11239954b9d405c2723f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=61,df9d5ff6f841a37d9311cc73.html,200,2026-09-22T16:27:46.588995+00:00,73142aafdbfe0e15daa7df01d93b363f72fc95ae273b93f385d02e39f228ed7d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=62,04ec7157ac24a9b4af4fbf3d.html,200,2026-09-22T16:27:48.116014+00:00,cc59bb9e0e9100a09871d316bc6ff0f2e73c2c8966643767d3ea85998152e5b3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=63,ff1122fb21f6113f094ab87d.html,200,2026-09-22T16:27:49.648749+00:00,fda836025574a058caaa2eec3b670647ebd2d57aa77ca308e6c8293e6d8759a9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=64,5a6af851838558eafae9b212.html,200,2026-09-22T16:27:51.173496+00:00,4aca1081d878563116c9dc02272aa772cea258fa7768b271478cb5c9af0eb45f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=65,d312cf1825088d1363422fe1.html,200,2026-09-22T16:27:52.700631+00:00,f407b1bd19da2d3a581a6344fc4866cc760e57b652b3ce05fbfbce2b69cea12a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=66,b12f5ada7a1a4a830d715597.html,200,2026-09-22T16:27:54.233815+00:00,8d9d60d2dd40263e881bb85addb6098d4d29e6cfb2a6e720411316d7af28cc8f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=67,e91c7ace6581511cbb2c77c2.html,200,2026-09-22T16:27:55.763539+00:00,ed14717a16f597da2c837296b0c787d2749d628ee3ce61d3060f7268370b16b0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=68,0bcb9083ee9ee9afc5a7cad2.html,200,2026-09-22T16:27:57.298302+00:00,9649d80ac2d68291845c19b9c1be84fda921bd69036367a6428b01d3d4ab9e98,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=69,ff41d066028a52f018ffd4f6.html,200,2026-09-22T16:27:58.827647+00:00,c68cc1819700ced0c2129537d4d845960bb35ebaa7319941b7cf0e1cbd46f7ad,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=70,ab33442084dfeeabb1e764dc.html,200,2026-09-22T16:28:00.356041+00:00,3391a2efb588d94901cdad511fc037d94c247d651d5331bf9be66a1807acb947,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=71,31c5d56fbc653d8205f22503.html,200,2026-09-22T16:28:01.889327+00:00,b82971c33e259cdacd12b5cb4f560b215cce6bcd2ac799c731c75090a91f7d37,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=72,0e465353a894c7da1d065b35.html,200,2026-09-22T16:28:03.429640+00:00,29844614041c41eb675a300dc884c53c8f13e578d7f621e2aaaaddcb7247517c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=73,9497631010b49d5e15ac009b.html,200,2026-09-22T16:28:04.955580+00:00,8b1647765abe53fd2d85d4bbfdd9236ab164d4d4efc06baff008b24f35fb1e59,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=74,1952cc3a7faeedeca2580d5c.html,200,2026-09-22T16:28:06.485628+00:00,e74f4cc0722f4627a0c7400d1c8f4b0ddcc83b251c22ac1548cb3fa222c57566,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=75,88e6c356fa1454c8e4d8b99a.html,200,2026-09-22T16:28:08.012386+00:00,e3f12449cf81025f9ab45712d45e2c378086c4141daf2a07551d7409f1d3e513,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=76,eb4b269cc83c043aead5556d.html,200,2026-09-22T16:28:09.539108+00:00,d165d7149adf1afeeda70f78e60c95bf1d37e954226e1941166d83f1b8370f24,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=77,542e4cff1811c20eb17d74ca.html,200,2026-09-22T16:28:11.077554+00:00,b1eaf5805a14c41f315224a390654a6f203e57529ba5ab5418d8afec22ce1e5c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=78,89b823f3121507554d365a4a.html,200,2026-09-22T16:28:12.612172+00:00,1744c9db7140083837ad41e92f76928091b6791f1c2932a8ba9cbc13f5fbbdb7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=79,059baf7681474bfcd73602bb.html,200,2026-09-22T16:28:14.142363+00:00,2b29a0dff157c96e533d93d1e40b687eee953cb6bb55c6e4c260b1b449101577,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=80,aa2915af9d68f5d35adc3830.html,200,2026-09-22T16:28:15.670864+00:00,de1472ae6ef4bd246554a77e3528c49dcbcca9312a07d41509193099507d259b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=81,d4dc7b37db99e2dc5d64f30e.html,200,2026-09-22T16:28:17.204612+00:00,d88ae85dec615b8c71fb3612dce87dc51ac7e5666eb5c7671e0ae2281d3e13f6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=82,da8ad799ed520c66d7e143d1.html,200,2026-09-22T16:28:18.752399+00:00,c5d24c58c305537de2535ba77b7693502195e0cd554bc5b4921acf43928d809e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=83,bd28a4ddde3a0b33c1d725d0.html,200,2026-09-22T16:28:20.283129+00:00,693b742b828cec44fb01616ff00a191cdda0dbf9ed84362d507111bab4710600,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=84,e0aa7672e2d72c45bcb37061.html,200,2026-09-22T16:28:21.815451+00:00,8ce5d416b37bfc56ef7b98cbc6e1e31a67ae1012072334873d218788362e9f02,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=85,495d653adc36f1828eec747a.html,200,2026-09-22T16:28:23.351996+00:00,cef04823b78b05b38d714933acc4e764217fc92d928cf1a3e3b068a95596300a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=86,a5fc66085678dad1bbea1888.html,200,2026-09-22T16:28:24.880404+00:00,af2718e6d6729e634d8d52878513c1fa6e2415be9fd38b4e0bbabdf113d0ed6f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=87,3327ff2b5efbc6a24d55916e.html,200,2026-09-22T16:28:26.406834+00:00,689445fff96c374b05c58fae7450efb0d831c520a7d6cc9da0dfd0b53102f825,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=88,f440ae5f2be06a90f581bb52.html,200,2026-09-22T16:28:27.943045+00:00,ee21e4e55bd75c5130d7fefc1e64633a4a9e9577f822e63a274213fcbd9f87cf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=89,487061ddb120f36386b4ea69.html,200,2026-09-22T16:28:29.471952+00:00,5ff725596989552ec2a5fc6f14175439e9a59c972b7770eb65e9e2ee693ef183,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=90,35a1bcd51985253b90a0c6ba.html,200,2026-09-22T16:28:31.009598+00:00,e75d63844c7a39e3686e47b34f7d743e3939ccd14e13bb12c77e9b38327e77d9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=91,5a0f2609610b4a249998d734.html,200,2026-09-22T16:28:32.536556+00:00,f3786d545b13d7656e860bdb290e43a443db682ef483574792bd301c1d882577,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=92,6bc6336cd69143b698dc5d1e.html,200,2026-09-22T16:28:34.068524+00:00,2c2766e117bf23a4f4f61f38fc75f0b32552af6133d4acadcd1fb132b7a1fa1d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/plants.php?pageno=93,ba4b2bc26adc091d31fb601d.html,200,2026-09-22T16:28:35.594799+00:00,7c46fafcaa0d5d0f992b6a6008fdaa354440e381ef658bfb92f6162d290a5850,text/html; charset=UTF-8
