inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
XMGQYMWWDOXHJM,C=C(C)C1CC=C(C)CC1,,,False,3,65,1|2|68|70|74|75|92|94|100|114|116|128|151|195|200|207|272|283|287|299|307|308|336|346|349|356|388|389|407|423|435|442|447|462|492|496|497|498|499|503|523|619|624|628|629|630|632|635|661|671|687|699|702|715|721|748|794|799|843|867|872|894|897|906|915,94,10,136.1252,C10H16,False,False,False,False,False,False,False,"(+)-Limonene|(-)-Limonene|?-Limonene|D,L-limonene|D-Limonene|D-limonene|DL-limonene|Limonene|Pulegone|R-(+)-limonene|Terpenoids|dipentene|limonene"
BOTWFXYSPFMFNR,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,,,False,4,58,1|16|27|43|68|70|74|94|95|114|116|128|192|213|287|346|354|364|374|386|388|405|435|442|447|449|462|497|498|499|505|508|523|525|545|602|619|623|632|661|687|702|715|749|761|786|793|794|796|802|812|843|867|872|874|878|897|906,78,21,296.3079,C20H40O,False,False,False,False,False,False,False,"(E)-Phytol|(E)-phytol|(Z)-Phytol|2-Hexadecen-1-ol, 3,7,11,15- Tetram|2-Hexadecen-1-ol, 3,7,11,15-tetramethyl-|2-hexadecen-1-ol,3,7,11,15 tetramethyl [R-[R-)|3,7,11,15-Tetramethyl-2-hexadecane-1-ol|3,7,11,15-Tetramethyl-2-hexadecen-1-ol|3,7,11,15-Tetramethyl-2-hexadecen-1-ol (Phytol)|3,7,11,15-tetramethyl-2-hexadecen-1-OL|3,7,11,15-tetramethyl-2-hexadecen-1-ol|Phytol|Phytol / 3,7,11,15-Tetramethyl ?- hexadecane-1-ol|phytol|t-Phytol"
NVEQFIOZRFFVFW,C=C1CCC2OC2(C)CCC2C1CC2(C)C,,,False,3,58,2|16|59|68|70|74|75|92|94|95|114|116|124|128|151|207|213|287|299|307|308|332|346|368|388|389|407|425|435|442|447|462|492|496|497|498|602|619|624|628|629|632|635|661|687|699|702|715|748|749|768|794|799|878|894|897|906|915,66,16,220.1827,C15H24O,False,False,False,False,False,False,False,"(-) Caryophyllene oxide|(-)- ?-Caryophyllene|(-)-Caryophyllene oxide|?-Caryophyllene oxide|Caryophyllen oxide|Caryophyllene oxide|Caryophyllene oxide (4,12,12-trimethyl-9-methylene-5-oxatricyclo [8.2.0.] dodecane)|Caryophyllene oxide/ Caryophyllene, epoxide|Isocaryophyllene oxide|caryophyllene oxide|epoxide"
WQZGKKKJIJFFOK,OCC1OC(O)C(O)C(O)C1O,,,False,8,57,4|9|14|21|27|28|49|55|59|65|70|77|90|95|97|100|114|121|151|192|195|200|203|207|221|232|247|253|265|283|287|299|300|301|316|336|349|356|374|386|405|435|487|497|498|585|587|619|731|765|793|796|799|867|874|878|906,95,12,180.0634,C6H12O6,False,False,False,False,False,False,False,".alpha.-D-Glucose|2,5-Dimethylpyrazine|Arecaidine|Ascorbic acid|D-Allose|D-Galactose|D-Galactose (Gal)|D-Glucose|D-Mannose|D-Mannose (Man)|D-Xylose|D-allose|D-galactose|D-glucose|Galactose|Glucopyranose|Glucopyranoside|Glucose|Glucoside|Hexopyranose|Hexose|Lupeol|Sucrose|Thiamine|alpha-D-mannopyranose|alpha-Glutinol|beta-D-Galactose|beta-D-Glucopyranose, 1,6-anhydro|beta-D-Glucose|beta-D-glucoside|beta-Sitosterol|d-Mannose|d-glucose|galactose|gamma-Aminobutyric acid|glucose|glucosides"
WRYLYDPHFGVWKC,CC1=CCC(O)(C(C)C)CC1,,,False,3,55,1|2|68|70|74|92|94|114|116|128|151|192|200|207|283|287|299|307|332|336|346|356|388|389|407|442|447|492|496|497|503|523|619|624|628|629|632|635|661|687|699|702|715|721|749|794|796|799|843|867|878|894|897|906|915,81,11,154.1358,C10H18O,False,False,False,False,False,False,False,"(+)-4-Terpineol|(-)-Terpinen-4-ol|(-)-terpinen-4-ol|1-Terpinen-4-ol|1-terpinen-4-ol|3-Cyclohexen-1-ol, 4-methyl-1-(1-methylethyl)|3-Cyclohexen-1-ol, 4-methyl-1-(1-methylethyl)-, (R)-|4-Carvomenthenol|4-Terpenenol|4-Terpineol|Teppinen-4-ol|Terpinen-4-ol|Terpinene-4-ol|Terpinene-4ol|alpha terpinine|terpinen-4-ol"
WUOACPNHFRMFPN,CC1=CCC(C(C)(C)O)CC1,,,False,3,55,1|2|68|70|74|92|94|97|114|116|128|151|192|195|200|207|283|287|299|307|308|346|349|388|407|435|442|462|492|496|497|619|624|628|629|630|632|635|659|661|671|675|687|699|702|715|748|768|793|796|867|872|897|906|915,67,11,154.1358,C10H18O,False,False,False,False,False,False,False,(+)-alpha-Terpineol|?-Terpineol|?-terpineol|?-terpinol|Alpha-Terpineol|Alpha-terpineol|L-.alpha.-Terpineol|L-?-Terpineol|Linalool|Terpineol|a-Terpineol|a-terpineol|alpha terpineol|alpha-TERPINEOL|alpha-Terpineol|alpha-Terpinol|alpha-terpineol|alpha.-Terpineol|p-Menth-1-en-8-ol
GRWFGVWFFZKLTI,CC1=CCC2CC1C2(C)C,,,False,4,53,1|2|59|68|70|74|75|94|95|114|116|128|151|200|207|283|287|299|307|308|332|346|356|368|388|407|423|435|442|492|498|523|619|624|628|629|630|632|635|661|687|699|715|721|748|768|794|799|867|874|894|897|906,65,10,136.1252,C10H16,False,False,False,False,False,False,False,"(1S)-2,6,6-Trimethylbicyclo [3.1.1]hept-2-ene|.alpha.-Pinene|1R-a-Pinene|?-Pinene|?-pinene|ALPHA-PINENE|Alpha pinene|Alpha-pinene|Pinene|Pinene ((1R)-2,6,6-Trimethylbicyclo [3.1.1] hept-2-ene)|alpha pinene|alpha-PINENE|alpha-Pinene|alpha-pinene|delta-Elemene"
VLXDPFLIRFYIME,CC1=CCC2C3C(C(C)C)CCC2(C)C13,,,False,7,52,1|2|16|68|70|74|75|92|94|114|116|124|128|151|200|207|213|283|287|299|307|308|332|346|349|368|388|389|407|462|492|496|523|619|624|628|632|635|661|687|702|715|721|749|794|799|874|878|894|897|906|915,79,15,204.1878,C15H24,False,False,False,False,False,False,False,"(-)-alpha-Copaene|(1S,2S,6S,7R,8R)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene|-Copaene|? Copaene|?-Copaene|?-Ylangene|?-copaene|ALPHA-COPAENE|Alpha-copaene|Copaene|Tricyclo[4.4.0.0(2,7)]dec-3-ene, 1,3-dimethyl-8-(1-methylethyl)-, (1S,2R,6R,7R,8S)-|Ylangene|a-Copaene|alpha copaene|alpha-Copaene|alpha-Ylangene|alpha-copaene|copaene|ylangene"
FQTLCLSUCSAZDY,C=CC(C)(O)CCC=C(C)CCC=C(C)C,,,False,4,51,1|2|59|68|70|74|92|97|114|116|128|151|195|207|287|299|307|308|332|346|388|389|407|447|462|496|497|503|619|624|629|632|635|661|671|687|699|702|715|721|749|768|794|796|799|872|874|878|894|897|906,81,16,222.1984,C15H26O,False,False,False,False,False,False,False,"(E)-Nerolidol|(E)-nerolidol|(Z)-Nerolidol|(Z)-nerolidol|(z)-Nerolidol|(±)-trans-nerolidol|1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-, (E)-|1,6,10-dodecatrien-3-ol, 3,7,11-trimethyl|3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol|E-Nerolidol|NEROLIDOL|Nerolidol|Nerolidol (Z)|Nerolidol < trans->|Transnerolidol|cis-Nerolidol|cis-nerolidol|trans nerolidol|trans-Nerolidol"
FAMPSKZZVDUYOS,CC1=CCCC(C)=CCC(C)(C)C=CC1,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,FAMPSKZZVDUYOS-HRGUGZIWSA-N,True,1,51,1|2|16|59|68|70|74|75|92|94|114|116|124|128|151|200|207|287|307|308|346|349|368|388|407|435|442|447|462|496|498|619|624|629|632|661|687|699|702|715|721|748|749|794|799|867|874|894|897|906|915,64,15,204.1878,C15H24,False,False,False,False,False,False,False,"(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene|-Humulene|? -Humulene|?- Humulene|?-Caryophyllene|?-Humulene|?-caryophyllene|?-humulene|Humulene|Humulene (2,6,6,9-tetramethyl-1,4-8-cycloundecatriene)|a-Humulene|alpha-Caryophyllene|alpha-Caryophyllene/humulene/alpha-humulene|alpha-Humulene|alpha-caryophyllene|alpha-humulene|humulene"
WEEGYLXZBRQIMU,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,True,1,49,1|2|68|70|74|92|94|114|116|128|151|195|200|207|283|287|307|308|346|349|386|407|423|442|492|496|497|503|619|624|628|629|630|632|635|659|661|687|699|702|715|794|799|867|874|894|897|906|915,60,11,154.1358,C10H18O,False,False,False,False,False,False,False,"1,8 Cineole|1,8-Cineol|1,8-Cineole|1,8-cineole|1,8-cineole/eucalyptol|1.8 cineole (2-Oxabicyclo [2.2.2]octane,1,3,3-trimethyl)|Cineole|Eucalyptol|Rosifoliol|eucalyptol"
WTARULDDTDQWMU,C=C1CCC2CC1C2(C)C,,,False,4,49,1|2|68|70|74|75|94|114|116|128|151|200|207|272|283|287|307|308|346|356|388|407|423|435|492|497|498|619|624|628|629|630|632|635|659|661|687|699|702|715|721|768|794|799|874|894|897|906|915,58,10,136.1252,C10H16,False,False,False,False,False,False,False,"(-)-beta-Pinene|2-?-Pinene|?- Pinene|?- pinene|?-Pinene|?-pinene|Beta-pinene|Bicyclo[3.1.1]heptane, 6,6?dimethyl?2?methylene?, (1S)?|Bicyclo[3.1.1]heptane,6,6-dimethyl-2-methylene-,(1S)-|alpha-Pinene|b-Pinene|beta pinene|beta-Pinene|beta-pinene"
SGNBVLSWZMBQTH,CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,,,False,3,49,14|27|49|55|65|77|90|92|95|97|203|229|232|240|247|253|265|272|301|336|356|374|388|405|497|498|505|515|523|545|579|603|632|637|670|687|697|793|796|798|799|810|867|872|874|875|878|897|901,55,29,400.3705,C28H48O,False,False,False,False,False,False,False,"Campasterol|Campesterol|Ergost-5-en-3-ol|Ergost-5-en-3-ol, (3.beta.,24r)|Ergost-5-en-3ol,(3.Beta., 24R)-|Ferulic acid|campesterol|campsterol|ergost-5-en-3-ol"
UAHWPYUMFXYFJY,C=CC(=C)CCC=C(C)C,C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,True,1,48,1|2|68|70|74|94|114|116|124|128|151|200|207|272|287|307|308|336|346|368|388|389|407|423|492|498|523|619|624|628|629|630|632|635|659|661|687|699|702|715|721|748|799|867|894|897|906|915,56,10,136.1252,C10H16,False,False,False,False,False,False,False,?-Myrcene|?-myrcene|Myrcene|beta-Myrcene|myrcene
LNTHITQWFMADLM,O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,True,1,48,16|28|34|43|61|78|93|97|113|192|195|207|257|272|283|287|313|316|356|368|386|389|396|405|410|423|439|442|449|497|498|515|563|579|587|602|619|624|635|687|715|749|786|787|796|799|819|867,51,12,170.0215,C7H6O5,False,False,False,False,False,False,False,Arachidic acid|Gallic Acid|Gallic acid|gallic acid
MQYXUWHLBZFQQO,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,,False,2,47,14|16|21|27|28|38|59|60|65|78|90|95|100|196|203|213|232|253|272|299|300|301|313|316|336|354|374|386|405|442|505|515|523|545|563|571|587|602|603|683|715|740|761|765|793|794|872,60,31,426.3862,C30H50O,False,False,False,False,False,False,False,"(-)-Butyrospermol|2-Ethyl-5-methylpyrazine|Arachidic acid|Azuleno(4,5-b)furan-2(3H)-one, decahydro-4,8-dihydroxy-3,6,9-tris(methylene)-, (3aR-(3aalpha,4alpha,6aalpha,8beta,9aalpha,9bbeta))-|Epilupeol|LUPEOL|Lup-20(29)-en-3?-ol|Lupeol|Oleanolic acid|alpha-Carotene|beta-Sitosterol|lupeol"
DTOSIQBPPRVQHS,CCC=CCC=CCC=CCCCCCCCC(=O)O,,,False,2,47,4|16|27|34|43|55|65|70|90|94|116|151|192|196|200|253|257|265|287|316|349|374|388|447|449|462|464|497|563|626|632|635|637|687|715|749|786|799|802|812|865|867|872|878|883|897|906,55,20,278.2246,C18H30O2,False,False,False,False,False,False,False,"9,12,15-Octadecatrienoic Acid|9,12,15-Octadecatrienoic acid|9,12,15-Octadecatrienoic acid (alpha.-Linolenic acid)|9,12,15-Octadecatrienoic acid, (Z,Z,Z)-|9,12,15-Octadecatrienoic acid, (z,z,z)-|9,12,15-octadecatrienoic acid,(z,z,z)-|9,12,15Octadecatrienoic acid|Ancistrocladine|Chlorogenic acid|Linolenic acid|Nonanoic acid|a-Linolenic acid|alpha-Linolenic acid|alpha-linolenic acid|linolenic acid"
HFPZCAJZSCWRBC,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,True,1,47,1|2|68|70|74|94|114|116|124|128|151|200|207|287|307|308|346|356|388|389|407|442|447|492|496|497|498|619|624|628|629|630|632|635|659|661|687|699|702|715|721|794|799|867|874|897|906,52,10,134.1096,C10H14,False,False,False,False,False,False,False,p-CYMENE|p-Cymene|p-Cymol|p-cymene|p-cymol|p-lymene|para-cymene ruthenium chloride
IHPKGUQCSIINRJ,C=CC(C)=CCC=C(C)C,,,False,3,46,1|2|59|68|70|74|75|114|116|128|200|207|287|299|307|308|346|368|388|407|423|435|462|492|496|523|619|624|628|629|630|632|635|661|687|699|702|715|721|768|799|867|894|897|906|915,94,10,136.1252,C10H16,False,False,False,False,False,False,False,"(E)-?-Ocimene|(E)-?-ocimene|(E)-beta-Ocimene|(E)-beta-ocimene|(E)-beta-ocimene/ Ocimene|(Z)- beta-ocimene|(Z)-?- ocimene|(Z)-?-Ocimene|(Z)-BETA-OCIMENE|(Z)-Ocimene|(Z)-beta-Ocimene|(Z)-beta-Ocimene +|1,3,6-Octatriene, 3,7-dimethyl-, (Z)-|?-Ocimene|?-cis-Ocimene|?-ocimene|Ocimene|Z)-?-ocimene|Z-?-Ocimene|beta-OCIMENE|beta-Ocimene|beta-Ocimene <cis>|beta-Ocimene <trans>|cis-?-Ocimene|cis-Ocimene|ocimene|trans-?-Ocimene|trans-Ocimene|trans-beta-ocimene"
YKFLAYDHMOASIY,CC1=CCC(C(C)C)=CC1,CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,True,1,46,1|2|68|70|74|75|92|94|114|116|124|128|151|192|200|207|283|287|307|346|356|388|407|435|442|492|496|497|619|624|628|629|632|635|661|687|699|702|715|721|799|867|894|897|906|915,52,10,136.1252,C10H16,False,False,False,False,False,False,False,"1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene|? -Terpinene|?-Terpinene|?-terpinene|Crithmene|GAMMA-TERPINENE|Gamma.?Terpinene|g-terpinene|gamma terpinene|gamma-Terpinene"
