plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_cid_original,resolved_cid,match_type,resolution_method,candidate_cids,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
9,Boerhavia diffusa L.,Boerhavia diffusa,Campesterol,Campesterol,5459840,5459840,CID-based,direct_pubchem_cid,5459840,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,C[C@]12CC[C@H]3C(=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)[C@@]1(CC[C@@H]2[C@](C)([C@@H](CCC(C)(C)O)O)O)O,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1",NKDFYOWSKOHCCO-YPVLXUMRSA-N,C27H44O7,480.6,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Campesterol glucoside,Campesterol glucoside,12895785,12895785,CID-based,direct_pubchem_cid,12895785,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C,"InChI=1S/C34H58O6/c1-19(2)20(3)7-8-21(4)25-11-12-26-24-10-9-22-17-23(13-15-33(22,5)27(24)14-16-34(25,26)6)39-32-31(38)30(37)29(36)28(18-35)40-32/h9,19-21,23-32,35-38H,7-8,10-18H2,1-6H3",FWNZEKQVBDXWKA-UHFFFAOYSA-N,C34H58O6,562.8,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,D-Galactose,D-Galactose,169861,169861,CID-based,direct_pubchem_cid,169861,C1=CC(=CC=C1NC2=NC(=NC(=N2)Cl)NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=C(C=C6)S(=O)(=O)[O-])Cl)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],C1=CC(=CC=C1NC2=NC(=NC(=N2)Cl)NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=C(C=C6)S(=O)(=O)[O-])Cl)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],"InChI=1S/C32H24Cl2N10O12S4.4Na/c33-27-39-29(35-19-7-11-23(12-8-19)57(45,46)47)43-31(41-27)37-21-5-3-17(25(15-21)59(51,52)53)1-2-18-4-6-22(16-26(18)60(54,55)56)38-32-42-28(34)40-30(44-32)36-20-9-13-24(14-10-20)58(48,49)50;;;;/h1-16H,(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H2,35,37,39,41,43)(H2,36,38,40,42,44);;;;/q;4*+1/p-4",IJABFRMKWXSSKJ-UHFFFAOYSA-J,C32H20Cl2N10Na4O12S4,1027.7,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,D-Glucose,D-Glucose,493741,493741,CID-based,direct_pubchem_cid,493741,C1=CC(=C(C=C1CN2C(=C(C3=C(N=CN=C32)N)C#N)Br)Cl)Cl,C1=CC(=C(C=C1CN2C(=C(C3=C(N=CN=C32)N)C#N)Br)Cl)Cl,"InChI=1S/C14H8BrCl2N5/c15-12-8(4-18)11-13(19)20-6-21-14(11)22(12)5-7-1-2-9(16)10(17)3-7/h1-3,6H,5H2,(H2,19,20,21)",SEKOYQMPSNVSSG-UHFFFAOYSA-N,C14H8BrCl2N5,397.1,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,D-Glucuronic Acid,D-Glucuronic Acid,94715,94715,CID-based,direct_pubchem_cid,94715,C1(C(C(OC(C1O)O)C(=O)O)O)O,[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1",AEMOLEFTQBMNLQ-AQKNRBDQSA-N,C6H10O7,194.14,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,D-Xylose,D-Xylose,135191,135191,CID-based,direct_pubchem_cid,135191,C1C(C(C(C(O1)O)O)O)O,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",SRBFZHDQGSBBOR-IOVATXLUSA-N,C5H10O5,150.13,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Eupalitin,Eupalitin,5748611,5748611,CID-based,direct_pubchem_cid,5748611,COC1=C(C(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O)OC,COC1=C(C(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O)OC,"InChI=1S/C17H14O7/c1-22-11-7-10-12(14(20)17(11)23-2)13(19)15(21)16(24-10)8-3-5-9(18)6-4-8/h3-7,18,20-21H,1-2H3",KWMAWXWUGIEVDG-UHFFFAOYSA-N,C17H14O7,330.29,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Hentriacontane,Hentriacontane,111849,111849,CID-based,direct_pubchem_cid,111849,CCCCCCCCCCCCCCC=CCC1=[N+](CCN1CC)CCO.CCOS(=O)(=O)[O-],CCCCCCCCCCCCCCC=CCC1=[N+](CCN1CC)CCO.CCOS(=O)(=O)[O-],"InChI=1S/C24H47N2O.C2H6O4S/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-25(4-2)20-21-26(24)22-23-27;1-2-6-7(3,4)5/h17-18,27H,3-16,19-23H2,1-2H3;2H2,1H3,(H,3,4,5)/q+1;/p-1",HZNPEZZQXFHJRR-UHFFFAOYSA-M,C26H52N2O5S,504.8,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Hentriacontane,Hentriacontane,12410,12410,CID-based,direct_pubchem_cid,12410,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",IUJAMGNYPWYUPM-UHFFFAOYSA-N,C31H64,436.8,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,L-Arabinose,L-Arabinose,439195,439195,CID-based,direct_pubchem_cid,439195,C1C(C(C(C(O1)O)O)O)O,C1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1",SRBFZHDQGSBBOR-HWQSCIPKSA-N,C5H10O5,150.13,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,L-Arabinose,L-Arabinose,70699351,70699351,CID-based,direct_pubchem_cid,70699351,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5C(C([C@@H](C(O5)CO)O)O)O)C)C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29?,30-,31?,32?,33-,34+,35-/m1/s1",NPJICTMALKLTFW-NEOYQNEMSA-N,C35H60O6,576.8,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,L-Rhamnose,L-Rhamnose,6602508,6602508,CID-based,direct_pubchem_cid,6602508,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,"InChI=1S/C35H58O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h8-10,20-22,24-33,36-39H,7,11-19H2,1-6H3/b9-8+/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",VWDLOXMZIGUBKM-AUGXRQBFSA-N,C35H58O6,574.8,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Linoleic acid,Linoleic acid,5280450,5280450,CID-based,direct_pubchem_cid,5280450,CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,C18H32O2,280.4,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Liriodendrin,Liriodendrin,21603207,21603207,CID-based,direct_pubchem_cid,21603207,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3C4COC(C4CO3)C5=CC(=C(C(=C5)OC)OC6C(C(C(C(O6)CO)O)O)O)OC,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)[C@@H]3[C@H]4CO[C@@H]([C@H]4CO3)C5=CC(=C(C(=C5)OC)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OC,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,33-,34-/m0/s1",FFDULTAFAQRACT-XKBSQSBASA-N,C34H46O18,742.7,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Liriodenine,Liriodenine,10144,10144,CID-based,direct_pubchem_cid,10144,C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,"InChI=1S/C17H9NO3/c19-16-11-4-2-1-3-10(11)14-13-9(5-6-18-15(13)16)7-12-17(14)21-8-20-12/h1-7H,8H2",MUMCCPUVOAUBAN-UHFFFAOYSA-N,C17H9NO3,275.26,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(+)-Fenchone,(+)-Fenchone,,1201521,exact_match,name_lookup_exact_match,1201521,CC1(C2CCC(C2)(C1=O)C)C,C[C@]12CC[C@H](C1)C(C2=O)(C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",LHXDLQBQYFFVNW-XCBNKYQSSA-N,C10H16O,152.23,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(+)-alpha-Cadinene,(+)-alpha-Cadinene,,12306048,exact_match,name_lookup_exact_match,12306048,CC1=CC2C(CC1)C(=CCC2C(C)C)C,CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1",QMAYBMKBYCGXDH-KKUMJFAQSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(+)-beta-Phellandrene,(+)-beta-Phellandrene,,442484,exact_match,name_lookup_exact_match,442484,CC(C)C1CCC(=C)C=C1,CC(C)[C@@H]1CCC(=C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m0/s1",LFJQCDVYDGGFCH-JTQLQIEISA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(+)-delta-Cadinene,(+)-delta-Cadinene,,441005,exact_match,name_lookup_exact_match,441005,CC1=CC2C(CCC(=C2CC1)C)C(C)C,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1",FUCYIEXQVQJBKY-ZFWWWQNUSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(+)-gamma-Cadinene,(+)-gamma-Cadinene,,6432404,exact_match,name_lookup_exact_match,6432404,CC1=CC2C(CC1)C(=C)CCC2C(C)C,CC1=C[C@@H]2[C@@H](CC1)C(=C)CC[C@H]2C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1",WRHGORWNJGOVQY-KKUMJFAQSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(+)-gamma-Gurjunene,(+)-gamma-Gurjunene,,,multiple_matches,name_lookup_multiple_matches,15560285|90805|50986224,,,,,,,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(-)-beta-Bourbonene,(-)-beta-Bourbonene,,62566,exact_match,name_lookup_exact_match,62566,CC(C)C1CCC2(C1C3C2CCC3=C)C,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3[C@H]2CCC3=C)C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13-,14+,15-/m0/s1",YIRAHEODBQONHI-ZQNQSHIBSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,"(1aR,4S,4aS,7R,7aS,7bR)-1,1,4,7-tetramethyl-2,3,4,5,6,7,7a,7b-octahydro-1aH-cyclopropa[h]azulen-4a-ol","(1aR,4S,4aS,7R,7aS,7bR)-1,1,4,7-tetramethyl-2,3,4,5,6,7,7a,7b-octahydro-1aH-cyclopropa[h]azulen-4a-ol",,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,"(1r,3s,5r)-6,6-Dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol","(1r,3s,5r)-6,6-Dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",,88302,exact_match,name_lookup_exact_match,88302,CC1(C2CC1C(=C)C(C2)O)C,CC1([C@@H]2C[C@H]1C(=C)[C@H](C2)O)C,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3/t7-,8+,9+/m1/s1",LCYXQUJDODZYIJ-VGMNWLOBSA-N,C10H16O,152.23,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,"(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene","(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene",,91723653,exact_match,name_lookup_exact_match,91723653,CC1=CCCC(=C)C=CC(CC1)C(C)C,C/C/1=C/CCC(=C)/C=C\[C@@H](CC1)C(C)C,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-/t15-/m0/s1",GAIBLDCXCZKKJE-ACWLMNNXSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(Z)-beta-Ocimene,(Z)-beta-Ocimene,,5320250,exact_match,name_lookup_exact_match,5320250,CC(=CCC=C(C)C=C)C,CC(=CC/C=C(/C)\C=C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",IHPKGUQCSIINRJ-NTMALXAHSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,(Z)-p-Menth-2-en-1-ol,(Z)-p-Menth-2-en-1-ol,,13918681,exact_match,name_lookup_exact_match,13918681,CC(C)C1CCC(C=C1)(C)O,CC(C)[C@@H]1CC[C@](C=C1)(C)O,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3/t9-,10+/m0/s1",IZXYHAXVIZHGJV-VHSXEESVSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
